Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.014486 -0.003180 0.006529
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
0.0976,  -1.066, +175.228, +44.086,  +0.060,  -0.159,  -0.053,  -0.471,  +1.767,  -4.544,  +1.486, -433.654,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1693 ,1694, 0.0055, 183
0.1031,  -1.073, +175.197, +44.084,  +0.121,  +0.024,  +0.008,  -0.471,  +1.767,  -4.544,  +1.503, -433.576,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1693 ,1694, 0.0054, 185
0.1085,  -1.079, +175.165, +44.084,  -0.001,  -0.159,  +0.130,  -0.471,  +1.767,  -4.544,  +1.520, -433.495,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1692 ,1693, 0.0054, 185
0.1139,  -1.085, +175.132, +44.082,  -0.184,  +0.268,  +0.069,  -0.471,  +1.767,  -4.544,  +1.535, -433.413,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1692 ,1694, 0.0055, 183
0.1193,  -1.093, +175.100, +44.082,  -0.001,  +0.146,  +0.008,  -0.471,  +1.767,  -4.544,  +1.555, -433.332,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1692 ,1694, 0.0055, 180
0.1249,  -1.101, +175.068, +44.081,  -0.062,  +0.024,  -0.358,  -0.471,  +1.767,  -4.544,  +1.575, -433.252,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1692 ,1694, 0.0054, 184
0.1303,  -1.108, +175.038, +44.081,  +0.182,  -0.037,  -0.053,  -0.471,  +1.767,  -4.544,  +1.592, -433.177,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1692 ,1693, 0.0054, 185
0.1357,  -1.116, +175.006, +44.081,  -0.123,  -0.037,  -0.053,  -0.471,  +1.767,  -4.544,  +1.611, -433.097,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1691 ,1693, 0.0054, 183
0.1411,  -1.123, +174.973, +44.080,  -0.001,  +0.024,  -0.053,  -0.471,  +1.767,  -4.544,  +1.629, -433.016,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1692 ,1693, 0.0054, 185
0.1465,  -1.131, +174.940, +44.079,  +0.243,  -0.159,  -0.114,  -0.471,  +1.767,  -4.544,  +1.648, -432.934,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1691 ,1692, 0.0054, 185
0.1519,  -1.138, +174.909, +44.079,  +0.060,  +0.268,  -0.175,  -0.471,  +1.767,  -4.544,  +1.666, -432.855,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1692 ,1693, 0.0054, 184
0.1573,  -1.145, +174.877, +44.079,  -0.245,  +0.207,  +0.008,  -0.471,  +1.767,  -4.544,  +1.684, -432.775,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1691 ,1694, 0.0054, 185
0.1627,  -1.152, +174.842, +44.078,  -0.062,  -0.098,  -0.053,  -0.471,  +1.767,  -4.544,  +1.702, -432.689,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1691 ,1693, 0.0055, 181
0.1682,  -1.159, +174.809, +44.077,  -0.123,  +0.207,  +0.252,  -0.471,  +1.767,  -4.544,  +1.720, -432.606,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1691 ,1693, 0.0054, 184
0.1736,  -1.166, +174.776, +44.077,  -0.306,  -0.037,  +0.130,  -0.471,  +1.767,  -4.544,  +1.737, -432.523,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1690 ,1693, 0.0054, 185
0.1790,  -1.173, +174.742, +44.075,  -0.184,  +0.268,  +0.130,  -0.471,  +1.767,  -4.544,  +1.754, -432.439,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1691 ,1693, 0.0054, 184
0.1844,  -1.181, +174.710, +44.075,  -0.001,  +0.085,  -0.053,  -0.471,  +1.767,  -4.544,  +1.773, -432.358,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1690 ,1692, 0.0054, 184
0.1899,  -1.188, +174.676, +44.074,  -0.062,  +0.085,  +0.008,  -0.471,  +1.767,  -4.544,  +1.792, -432.274,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1690 ,1692, 0.0055, 182
0.1953,  -1.198, +174.642, +44.073,  +0.060,  -0.464,  -0.114,  -0.471,  +1.767,  -4.544,  +1.815, -432.188,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1689 ,1691, 0.0054, 183
0.2008,  -1.206, +174.606, +44.071,  +0.060,  -0.281,  +0.069,  -0.471,  +1.767,  -4.544,  +1.837, -432.099,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1689 ,1691, 0.0054, 185
0.2062,  -1.213, +174.572, +44.071,  +0.182,  +0.085,  +0.069,  -0.471,  +1.767,  -4.544,  +1.854, -432.012,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1690 ,1692, 0.0054, 185
0.2115,  -1.220, +174.536, +44.069,  +0.060,  +0.207,  -0.236,  -0.471,  +1.767,  -4.544,  +1.872, -431.924,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1690 ,1692, 0.0054, 184
0.2170,  -1.230, +174.503, +44.068,  -0.123,  -0.098,  -0.053,  -0.471,  +1.767,  -4.544,  +1.896, -431.841,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1689 ,1692, 0.0054, 184
0.2224,  -1.236, +174.467, +44.067,  -0.245,  -0.403,  +0.069,  -0.471,  +1.767,  -4.544,  +1.912, -431.750,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1688 ,1691, 0.0054, 184
0.2278,  -1.245, +174.431, +44.066,  -0.184,  +0.207,  +0.313,  -0.471,  +1.767,  -4.544,  +1.934, -431.661,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1689 ,1692, 0.0054, 184
0.2332,  -1.253, +174.395, +44.067,  -0.001,  +0.085,  +0.008,  -0.471,  +1.767,  -4.544,  +1.954, -431.572,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1689 ,1691, 0.0054, 185
0.2386,  -1.262, +174.360, +44.065,  -0.001,  +0.146,  +0.435,  -0.471,  +1.767,  -4.544,  +1.977, -431.484,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1689 ,1691, 0.0054, 185
0.2440,  -1.269, +174.323, +44.064,  -0.001,  +0.024,  +0.069,  -0.471,  +1.767,  -4.544,  +1.995, -431.392,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1688 ,1691, 0.0055, 181
0.2495,  -1.278, +174.287, +44.063,  +0.121,  -0.037,  +0.191,  -0.471,  +1.767,  -4.544,  +2.017, -431.302,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1688 ,1691, 0.0054, 184
0.2550,  -1.287, +174.252, +44.063,  -0.001,  -0.037,  -0.236,  -0.471,  +1.767,  -4.544,  +2.039, -431.212,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1688 ,1691, 0.0056, 178
0.2606,  -1.295, +174.215, +44.063,  -0.062,  +0.146,  +0.008,  -0.471,  +1.767,  -4.544,  +2.059, -431.121,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1688 ,1691, 0.0054, 185
0.2660,  -1.302, +174.180, +44.062,  -0.306,  -0.098,  +0.252,  -0.471,  +1.767,  -4.544,  +2.076, -431.032,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1687 ,1691, 0.0055, 183
0.2714,  -1.310, +174.143, +44.061,  -0.184,  -0.159,  -0.114,  -0.471,  +1.767,  -4.544,  +2.095, -430.942,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1687 ,1691, 0.0054, 185
0.2768,  -1.318, +174.105, +44.060,  -0.123,  +0.390,  -0.053,  -0.471,  +1.767,  -4.544,  +2.116, -430.845,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1688 ,1691, 0.0054, 184
0.2822,  -1.325, +174.068, +44.059,  -0.001,  +0.146,  +0.008,  -0.471,  +1.767,  -4.544,  +2.133, -430.753,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1687 ,1691, 0.0054, 184
0.2877,  -1.334, +174.028, +44.058,  -0.062,  -0.159,  -0.236,  -0.471,  +1.767,  -4.544,  +2.155, -430.654,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1686 ,1690, 0.0054, 184
0.2931,  -1.343, +173.991, +44.058,  -0.001,  -0.098,  -0.053,  -0.471,  +1.767,  -4.544,  +2.178, -430.561,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1687 ,1690, 0.0054, 186
0.2984,  -1.350, +173.954, +44.057,  +0.060,  -0.098,  -0.053,  -0.471,  +1.767,  -4.544,  +2.197, -430.467,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1686 ,1690, 0.0054, 184
0.3039,  -1.359, +173.916, +44.057,  -0.001,  +0.024,  +0.069,  -0.471,  +1.767,  -4.544,  +2.219, -430.374,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1686 ,1690, 0.0054, 184
0.3093,  -1.368, +173.878, +44.056,  -0.184,  -0.098,  +0.130,  -0.471,  +1.767,  -4.544,  +2.243, -430.279,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1686 ,1690, 0.0054, 185
0.3147,  -1.377, +173.838, +44.054,  +0.243,  -0.220,  -0.297,  -0.471,  +1.767,  -4.544,  +2.264, -430.177,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1686 ,1689, 0.0056, 180
0.3202,  -1.385, +173.799, +44.054,  +0.243,  -0.159,  +0.008,  -0.471,  +1.767,  -4.544,  +2.285, -430.080,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1686 ,1689, 0.0054, 184
0.3257,  -1.394, +173.761, +44.053,  +0.121,  +0.024,  +0.008,  -0.471,  +1.767,  -4.544,  +2.306, -429.986,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1686 ,1689, 0.0054, 184
0.3311,  -1.403, +173.722, +44.052,  +0.060,  +0.085,  -0.053,  -0.471,  +1.767,  -4.544,  +2.329, -429.889,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1686 ,1689, 0.0054, 185
0.3365,  -1.412, +173.683, +44.051,  +0.060,  -0.037,  +0.191,  -0.471,  +1.767,  -4.544,  +2.351, -429.791,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1685 ,1689, 0.0054, 184
0.3419,  -1.422, +173.644, +44.050,  -0.245,  +0.085,  +0.130,  -0.471,  +1.767,  -4.544,  +2.375, -429.692,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1685 ,1689, 0.0054, 185
0.3473,  -1.430, +173.604, +44.050,  -0.001,  +0.207,  -0.358,  -0.471,  +1.767,  -4.544,  +2.396, -429.594,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1685 ,1689, 0.0054, 185
0.3526,  -1.439, +173.563, +44.048,  +0.060,  -0.098,  +0.069,  -0.471,  +1.767,  -4.544,  +2.419, -429.492,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1685 ,1688, 0.0054, 184
0.3581,  -1.448, +173.525, +44.047,  -0.001,  -0.037,  +0.252,  -0.471,  +1.767,  -4.544,  +2.442, -429.394,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1684 ,1688, 0.0054, 185
0.3634,  -1.458, +173.485, +44.045,  +0.182,  +0.085,  -0.053,  -0.471,  +1.767,  -4.544,  +2.467, -429.297,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1685 ,1688, 0.0054, 184
0.3688,  -1.469, +173.444, +44.044,  +0.182,  -0.037,  +0.374,  -0.471,  +1.767,  -4.544,  +2.493, -429.193,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1684 ,1688, 0.0055, 182
0.3743,  -1.478, +173.404, +44.043,  +0.060,  -0.037,  -0.236,  -0.471,  +1.767,  -4.544,  +2.516, -429.092,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1684 ,1688, 0.0054, 184
0.3798,  -1.488, +173.362, +44.043,  +0.060,  -0.098,  +0.069,  -0.471,  +1.767,  -4.544,  +2.541, -428.988,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1684 ,1688, 0.0054, 184
0.3852,  -1.498, +173.320, +44.041,  +0.060,  -0.281,  +0.313,  -0.471,  +1.767,  -4.544,  +2.566, -428.884,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1683 ,1687, 0.0055, 182
0.3906,  -1.507, +173.279, +44.040,  -0.001,  -0.159,  -0.236,  -0.471,  +1.767,  -4.544,  +2.589, -428.781,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1683 ,1688, 0.0054, 185
0.3960,  -1.517, +173.236, +44.039,  -0.123,  +0.024,  -0.114,  -0.471,  +1.767,  -4.544,  +2.613, -428.674,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1683 ,1688, 0.0054, 183
0.4015,  -1.526, +173.196, +44.038,  +0.060,  +0.268,  +0.191,  -0.471,  +1.767,  -4.544,  +2.635, -428.573,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1683 ,1688, 0.0053, 187
0.4068,  -1.534, +173.154, +44.037,  +0.060,  +0.146,  +0.130,  -0.471,  +1.767,  -4.544,  +2.657, -428.468,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1683 ,1688, 0.0054, 185
0.4122,  -1.543, +173.113, +44.036,  -0.184,  +0.024,  -0.053,  -0.471,  +1.767,  -4.544,  +2.679, -428.365,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1682 ,1688, 0.0054, 184
0.4176,  -1.553, +173.070, +44.034,  -0.306,  +0.146,  +0.191,  -0.471,  +1.767,  -4.544,  +2.704, -428.257,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1682 ,1688, 0.0054, 185
0.4230,  -1.562, +173.027, +44.032,  -0.123,  +0.085,  +0.130,  -0.471,  +1.767,  -4.544,  +2.726, -428.151,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1682 ,1687, 0.0054, 185
0.4284,  -1.571, +172.984, +44.031,  -0.123,  -0.037,  -0.175,  -0.471,  +1.767,  -4.544,  +2.748, -428.043,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1681 ,1687, 0.0054, 184
0.4339,  -1.581, +172.940, +44.029,  +0.060,  -0.098,  -0.297,  -0.471,  +1.767,  -4.544,  +2.774, -427.933,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1681 ,1687, 0.0055, 182
0.4393,  -1.590, +172.897, +44.029,  +0.182,  -0.159,  -0.358,  -0.471,  +1.767,  -4.544,  +2.797, -427.827,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1681 ,1686, 0.0054, 184
0.4447,  -1.602, +172.851, +44.028,  +0.121,  -0.098,  -0.114,  -0.471,  +1.767,  -4.544,  +2.826, -427.710,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1681 ,1686, 0.0056, 179
0.4503,  -1.612, +172.807, +44.027,  -0.123,  -0.037,  +0.069,  -0.471,  +1.767,  -4.544,  +2.852, -427.601,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1681 ,1687, 0.0054, 184
0.4557,  -1.622, +172.763, +44.026,  -0.001,  -0.281,  +0.191,  -0.471,  +1.767,  -4.544,  +2.876, -427.490,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1680 ,1686, 0.0054, 183
0.4612,  -1.632, +172.717, +44.025,  -0.001,  -0.220,  -0.175,  -0.471,  +1.767,  -4.544,  +2.902, -427.376,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1680 ,1686, 0.0054, 185
0.4666,  -1.643, +172.673, +44.025,  -0.062,  -0.220,  -0.358,  -0.471,  +1.767,  -4.544,  +2.928, -427.265,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1680 ,1686, 0.0055, 183
0.4720,  -1.655, +172.628, +44.024,  +0.121,  +0.146,  +0.008,  -0.471,  +1.767,  -4.544,  +2.959, -427.154,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1680 ,1686, 0.0055, 182
0.4775,  -1.665, +172.585, +44.023,  +0.121,  -0.037,  -0.114,  -0.471,  +1.767,  -4.544,  +2.984, -427.044,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1680 ,1686, 0.0054, 183
0.4829,  -1.676, +172.538, +44.021,  -0.306,  -0.159,  +0.069,  -0.471,  +1.767,  -4.544,  +3.012, -426.929,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1679 ,1686, 0.0054, 184
0.4883,  -1.687, +172.493, +44.020,  -0.123,  +0.085,  -0.053,  -0.471,  +1.767,  -4.544,  +3.038, -426.815,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1679 ,1686, 0.0054, 185
0.4937,  -1.698, +172.446, +44.018,  -0.062,  -0.098,  +0.008,  -0.471,  +1.767,  -4.544,  +3.066, -426.698,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1679 ,1685, 0.0055, 182
0.4992,  -1.708, +172.399, +44.017,  +0.121,  -0.037,  +0.130,  -0.471,  +1.767,  -4.544,  +3.091, -426.582,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1679 ,1685, 0.0054, 184
0.5046,  -1.718, +172.354, +44.015,  +0.060,  -0.037,  +0.252,  -0.471,  +1.767,  -4.544,  +3.116, -426.468,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1679 ,1685, 0.0054, 185
0.5100,  -1.729, +172.308, +44.014,  -0.001,  +0.146,  -0.175,  -0.471,  +1.767,  -4.544,  +3.143, -426.354,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1679 ,1685, 0.0054, 184
0.5154,  -1.739, +172.261, +44.012,  -0.062,  -0.098,  +0.008,  -0.471,  +1.767,  -4.544,  +3.168, -426.236,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1678 ,1685, 0.0054, 185
0.5208,  -1.749, +172.212, +44.011,  -0.123,  -0.098,  +0.069,  -0.471,  +1.767,  -4.544,  +3.193, -426.114,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1678 ,1685, 0.0054, 183
0.5263,  -1.759, +172.164, +44.010,  -0.245,  +0.085,  +0.069,  -0.471,  +1.767,  -4.544,  +3.218, -425.994,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1678 ,1685, 0.0054, 184
0.5317,  -1.770, +172.115, +44.009,  -0.184,  -0.098,  +0.069,  -0.471,  +1.767,  -4.544,  +3.246, -425.871,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1677 ,1684, 0.0054, 185
0.5371,  -1.782, +172.067, +44.007,  +0.304,  -0.342,  +0.130,  -0.471,  +1.767,  -4.544,  +3.277, -425.751,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1677 ,1683, 0.0054, 185
0.5425,  -1.793, +172.019, +44.005,  +0.121,  -0.220,  +0.130,  -0.471,  +1.767,  -4.544,  +3.303, -425.630,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1677 ,1683, 0.0054, 185
0.5479,  -1.804, +171.970, +44.003,  -0.367,  -0.281,  +0.130,  -0.471,  +1.767,  -4.544,  +3.331, -425.509,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1676 ,1684, 0.0054, 185
0.5533,  -1.814, +171.921, +44.001,  -0.184,  +0.268,  -0.053,  -0.471,  +1.767,  -4.544,  +3.356, -425.385,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1677 ,1684, 0.0054, 184
0.5587,  -1.825, +171.874, +44.000,  -0.123,  +0.146,  -0.053,  -0.471,  +1.767,  -4.544,  +3.383, -425.269,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1676 ,1684, 0.0054, 185
0.5641,  -1.835, +171.823, +43.998,  +0.060,  -0.159,  +0.313,  -0.471,  +1.767,  -4.544,  +3.410, -425.140,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1676 ,1683, 0.0056, 177
0.5697,  -1.846, +171.774, +43.996,  +0.060,  +0.024,  +0.069,  -0.471,  +1.767,  -4.544,  +3.436, -425.018,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1676 ,1683, 0.0054, 184
0.5751,  -1.858, +171.726, +43.995,  -0.062,  -0.098,  -0.114,  -0.471,  +1.767,  -4.544,  +3.466, -424.897,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1675 ,1683, 0.0054, 183
0.5806,  -1.869, +171.676, +43.993,  -0.001,  -0.098,  +0.191,  -0.471,  +1.767,  -4.544,  +3.493, -424.772,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1675 ,1683, 0.0055, 183
0.5860,  -1.880, +171.625, +43.992,  -0.001,  +0.085,  -0.053,  -0.471,  +1.767,  -4.544,  +3.522, -424.645,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1675 ,1683, 0.0054, 184
0.5914,  -1.892, +171.575, +43.990,  +0.121,  -0.098,  +0.069,  -0.471,  +1.767,  -4.544,  +3.550, -424.522,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1675 ,1682, 0.0054, 185
0.5968,  -1.903, +171.525, +43.987,  -0.367,  -0.037,  +0.069,  -0.471,  +1.767,  -4.544,  +3.578, -424.395,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1674 ,1683, 0.0054, 184
0.6022,  -1.913, +171.474, +43.985,  +0.243,  +0.024,  +0.069,  -0.471,  +1.767,  -4.544,  +3.605, -424.268,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1675 ,1682, 0.0054, 185
0.6076,  -1.927, +171.423, +43.983,  -0.001,  +0.085,  +0.069,  -0.471,  +1.767,  -4.544,  +3.638, -424.141,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1674 ,1682, 0.0054, 184
0.6131,  -1.938, +171.373, +43.982,  +0.060,  +0.085,  +0.191,  -0.471,  +1.767,  -4.544,  +3.667, -424.015,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1674 ,1682, 0.0054, 184
0.6185,  -1.950, +171.321, +43.981,  -0.001,  -0.098,  -0.114,  -0.471,  +1.767,  -4.544,  +3.697, -423.885,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1673 ,1682, 0.0054, 183
