Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013757 -0.002815 0.007560
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
0.1402, +20.542, +176.622,  -7.022,  +0.161,  +0.065,  -0.116,  +0.786,  -3.326,  -0.147, -49.391, -449.868,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1799 ,1640, 0.0054, 185
0.1456, +20.653, +176.594,  -7.012,  +0.222,  +0.126,  -0.055,  +0.786,  -3.326,  -0.147, -49.669, -449.798,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1799 ,1639, 0.0055, 181
0.1511, +20.760, +176.567,  -7.003,  +0.161,  -0.117,  -0.116,  +0.786,  -3.326,  -0.147, -49.935, -449.732,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1799 ,1639, 0.0054, 185
0.1565, +20.866, +176.541,  -6.994,  +0.039,  -0.056,  +0.067,  +0.786,  -3.326,  -0.147, -50.202, -449.668,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1800 ,1638, 0.0054, 185
0.1619, +20.975, +176.515,  -6.985,  +0.283,  -0.239,  -0.116,  +0.786,  -3.326,  -0.147, -50.473, -449.602,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1800 ,1637, 0.0054, 186
0.1673, +21.084, +176.488,  -6.975,  +0.161,  -0.117,  +0.311,  +0.786,  -3.326,  -0.147, -50.745, -449.534,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1801 ,1636, 0.0054, 185
0.1726, +21.194, +176.462,  -6.965,  +0.222,  -0.178,  +0.067,  +0.786,  -3.326,  -0.147, -51.020, -449.469,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1801 ,1636, 0.0054, 185
0.1780, +21.304, +176.436,  -6.956,  +0.100,  +0.126,  +0.006,  +0.786,  -3.326,  -0.147, -51.295, -449.403,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1801 ,1636, 0.0054, 185
0.1834, +21.416, +176.407,  -6.945,  -0.083,  +0.065,  +0.067,  +0.786,  -3.326,  -0.147, -51.575, -449.332,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1801 ,1636, 0.0055, 182
0.1889, +21.528, +176.380,  -6.935,  +0.222,  -0.117,  +0.067,  +0.786,  -3.326,  -0.147, -51.855, -449.264,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1802 ,1634, 0.0054, 185
0.1943, +21.638, +176.352,  -6.924,  -0.205,  -0.056,  +0.006,  +0.786,  -3.326,  -0.147, -52.130, -449.193,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1802 ,1635, 0.0054, 185
0.1997, +21.750, +176.323,  -6.915,  +0.161,  +0.065,  +0.372,  +0.786,  -3.326,  -0.147, -52.409, -449.122,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1803 ,1633, 0.0054, 185
0.2050, +21.863, +176.295,  -6.905,  -0.205,  +0.065,  +0.067,  +0.786,  -3.326,  -0.147, -52.692, -449.053,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1802 ,1634, 0.0054, 185
0.2104, +21.976, +176.267,  -6.895,  +0.039,  +0.126,  -0.177,  +0.786,  -3.326,  -0.147, -52.976, -448.982,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1803 ,1633, 0.0054, 185
0.2158, +22.090, +176.238,  -6.884,  -0.022,  +0.065,  +0.128,  +0.786,  -3.326,  -0.147, -53.261, -448.910,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1804 ,1632, 0.0054, 185
0.2212, +22.204, +176.209,  -6.873,  +0.039,  +0.248,  +0.128,  +0.786,  -3.326,  -0.147, -53.546, -448.836,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1804 ,1632, 0.0054, 185
0.2266, +22.322, +176.180,  -6.862,  +0.039,  -0.178,  +0.128,  +0.786,  -3.326,  -0.147, -53.839, -448.765,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1804 ,1630, 0.0055, 181
0.2321, +22.436, +176.151,  -6.851,  -0.022,  -0.239,  -0.055,  +0.786,  -3.326,  -0.147, -54.126, -448.691,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1804 ,1630, 0.0054, 185
0.2375, +22.551, +176.123,  -6.841,  +0.161,  +0.004,  -0.177,  +0.786,  -3.326,  -0.147, -54.413, -448.622,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1805 ,1630, 0.0054, 185
0.2429, +22.669, +176.093,  -6.828,  +0.039,  -0.056,  -0.116,  +0.786,  -3.326,  -0.147, -54.708, -448.546,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1805 ,1629, 0.0055, 183
0.2483, +22.787, +176.064,  -6.817,  -0.205,  -0.117,  -0.177,  +0.786,  -3.326,  -0.147, -55.003, -448.473,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1804 ,1629, 0.0054, 185
0.2537, +22.905, +176.034,  -6.805,  +0.100,  +0.065,  +0.128,  +0.786,  -3.326,  -0.147, -55.298, -448.400,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1806 ,1628, 0.0054, 185
0.2591, +23.024, +176.005,  -6.794,  +0.161,  +0.187,  -0.116,  +0.786,  -3.326,  -0.147, -55.594, -448.325,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1806 ,1628, 0.0054, 185
0.2645, +23.144, +175.975,  -6.783,  -0.083,  +0.065,  +0.128,  +0.786,  -3.326,  -0.147, -55.896, -448.251,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1807 ,1627, 0.0055, 182
0.2700, +23.264, +175.944,  -6.771,  +0.100,  -0.117,  +0.250,  +0.786,  -3.326,  -0.147, -56.194, -448.175,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1807 ,1626, 0.0054, 185
0.2753, +23.384, +175.914,  -6.760,  +0.039,  +0.065,  +0.311,  +0.786,  -3.326,  -0.147, -56.495, -448.100,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1808 ,1625, 0.0054, 185
0.2807, +23.505, +175.883,  -6.747,  -0.083,  +0.004,  -0.177,  +0.786,  -3.326,  -0.147, -56.799, -448.022,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1807 ,1626, 0.0054, 185
0.2861, +23.630, +175.852,  -6.735,  -0.083,  -0.117,  -0.177,  +0.786,  -3.326,  -0.147, -57.109, -447.944,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1807 ,1625, 0.0055, 181
0.2916, +23.751, +175.821,  -6.722,  +0.100,  +0.065,  -0.116,  +0.786,  -3.326,  -0.147, -57.413, -447.866,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1808 ,1624, 0.0054, 185
0.2970, +23.874, +175.791,  -6.711,  -0.022,  -0.056,  +0.128,  +0.786,  -3.326,  -0.147, -57.720, -447.791,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1809 ,1623, 0.0054, 185
0.3024, +23.997, +175.759,  -6.698,  -0.083,  +0.187,  -0.055,  +0.786,  -3.326,  -0.147, -58.028, -447.713,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1809 ,1623, 0.0054, 183
0.3078, +24.121, +175.728,  -6.686,  -0.266,  +0.004,  +0.067,  +0.786,  -3.326,  -0.147, -58.337, -447.634,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1809 ,1622, 0.0054, 185
0.3132, +24.246, +175.695,  -6.671,  -0.083,  +0.126,  -0.055,  +0.786,  -3.326,  -0.147, -58.650, -447.552,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1810 ,1622, 0.0054, 185
0.3186, +24.371, +175.662,  -6.658,  -0.205,  +0.004,  +0.067,  +0.786,  -3.326,  -0.147, -58.963, -447.470,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1810 ,1621, 0.0054, 185
0.3240, +24.498, +175.629,  -6.644,  -0.144,  -0.300,  -0.116,  +0.786,  -3.326,  -0.147, -59.280, -447.386,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1810 ,1620, 0.0054, 185
0.3293, +24.623, +175.597,  -6.630,  +0.039,  -0.056,  +0.006,  +0.786,  -3.326,  -0.147, -59.594, -447.306,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1811 ,1619, 0.0054, 185
0.3347, +24.751, +175.564,  -6.616,  -0.022,  -0.178,  -0.177,  +0.786,  -3.326,  -0.147, -59.912, -447.224,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1811 ,1619, 0.0054, 185
0.3401, +24.878, +175.530,  -6.602,  +0.283,  -0.117,  +0.006,  +0.786,  -3.326,  -0.147, -60.230, -447.139,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1812 ,1618, 0.0054, 185
0.3455, +25.006, +175.497,  -6.589,  +0.283,  -0.239,  +0.250,  +0.786,  -3.326,  -0.147, -60.551, -447.058,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1813 ,1616, 0.0054, 185
0.3509, +25.136, +175.464,  -6.576,  -0.144,  -0.056,  +0.128,  +0.786,  -3.326,  -0.147, -60.875, -446.975,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1812 ,1617, 0.0054, 185
0.3563, +25.266, +175.431,  -6.562,  +0.039,  -0.239,  +0.006,  +0.786,  -3.326,  -0.147, -61.200, -446.892,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1812 ,1616, 0.0054, 185
0.3617, +25.395, +175.397,  -6.548,  +0.161,  +0.065,  +0.311,  +0.786,  -3.326,  -0.147, -61.523, -446.807,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1814 ,1615, 0.0054, 185
0.3670, +25.527, +175.362,  -6.532,  +0.039,  +0.065,  -0.055,  +0.786,  -3.326,  -0.147, -61.852, -446.719,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1814 ,1615, 0.0055, 183
0.3725, +25.657, +175.328,  -6.518,  -0.022,  +0.065,  +0.067,  +0.786,  -3.326,  -0.147, -62.178, -446.634,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1814 ,1614, 0.0054, 186
0.3779, +25.789, +175.294,  -6.503,  +0.100,  -0.178,  -0.116,  +0.786,  -3.326,  -0.147, -62.508, -446.548,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1814 ,1613, 0.0054, 185
0.3832, +25.921, +175.259,  -6.488,  -0.022,  +0.065,  -0.116,  +0.786,  -3.326,  -0.147, -62.838, -446.462,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1815 ,1613, 0.0054, 186
0.3886, +26.053, +175.225,  -6.473,  -0.083,  +0.065,  +0.006,  +0.786,  -3.326,  -0.147, -63.169, -446.375,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1815 ,1613, 0.0054, 185
0.3940, +26.188, +175.189,  -6.457,  +0.161,  -0.178,  -0.238,  +0.786,  -3.326,  -0.147, -63.504, -446.286,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1815 ,1612, 0.0054, 184
0.3994, +26.320, +175.153,  -6.441,  +0.039,  -0.300,  +0.189,  +0.786,  -3.326,  -0.147, -63.836, -446.196,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1816 ,1610, 0.0054, 185
0.4048, +26.455, +175.116,  -6.424,  -0.022,  +0.126,  -0.238,  +0.786,  -3.326,  -0.147, -64.174, -446.103,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1816 ,1611, 0.0054, 185
0.4102, +26.590, +175.079,  -6.407,  +0.161,  -0.178,  +0.311,  +0.786,  -3.326,  -0.147, -64.510, -446.012,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1817 ,1608, 0.0054, 185
0.4156, +26.728, +175.041,  -6.389,  +0.161,  +0.370,  -0.116,  +0.786,  -3.326,  -0.147, -64.856, -445.915,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1818 ,1609, 0.0055, 181
0.4211, +26.865, +175.004,  -6.373,  +0.100,  -0.178,  +0.189,  +0.786,  -3.326,  -0.147, -65.197, -445.824,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1818 ,1607, 0.0054, 185
0.4265, +27.002, +174.966,  -6.356,  -0.022,  +0.004,  +0.067,  +0.786,  -3.326,  -0.147, -65.540, -445.728,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1818 ,1607, 0.0054, 185
0.4319, +27.141, +174.928,  -6.339,  -0.022,  -0.117,  +0.006,  +0.786,  -3.326,  -0.147, -65.887, -445.633,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1818 ,1607, 0.0054, 185
0.4372, +27.279, +174.891,  -6.322,  -0.022,  +0.126,  -0.055,  +0.786,  -3.326,  -0.147, -66.234, -445.540,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1819 ,1606, 0.0054, 185
0.4426, +27.419, +174.852,  -6.305,  +0.039,  +0.004,  +0.006,  +0.786,  -3.326,  -0.147, -66.583, -445.443,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1819 ,1605, 0.0054, 185
0.4480, +27.559, +174.812,  -6.286,  -0.083,  +0.004,  +0.006,  +0.786,  -3.326,  -0.147, -66.932, -445.345,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1819 ,1605, 0.0054, 185
0.4534, +27.702, +174.773,  -6.268,  +0.222,  -0.056,  +0.067,  +0.786,  -3.326,  -0.147, -67.291, -445.247,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1820 ,1603, 0.0055, 181
0.4589, +27.844, +174.734,  -6.250,  -0.083,  +0.126,  +0.372,  +0.786,  -3.326,  -0.147, -67.644, -445.150,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1821 ,1603, 0.0054, 185
0.4643, +27.985, +174.695,  -6.233,  -0.144,  +0.065,  +0.433,  +0.786,  -3.326,  -0.147, -67.997, -445.052,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1821 ,1602, 0.0054, 185
0.4697, +28.126, +174.657,  -6.215,  +0.161,  -0.117,  +0.067,  +0.786,  -3.326,  -0.147, -68.350, -444.956,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1821 ,1601, 0.0054, 185
0.4750, +28.268, +174.618,  -6.196,  -0.205,  +0.004,  -0.238,  +0.786,  -3.326,  -0.147, -68.707, -444.858,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1821 ,1602, 0.0054, 185
0.4804, +28.412, +174.578,  -6.177,  +0.161,  -0.117,  +0.067,  +0.786,  -3.326,  -0.147, -69.066, -444.758,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1822 ,1600, 0.0054, 185
0.4858, +28.556, +174.536,  -6.157,  -0.083,  -0.117,  +0.311,  +0.786,  -3.326,  -0.147, -69.427, -444.655,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1823 ,1599, 0.0054, 185
0.4912, +28.706, +174.494,  -6.138,  +0.100,  -0.300,  +0.006,  +0.786,  -3.326,  -0.147, -69.801, -444.550,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1822 ,1598, 0.0056, 179
0.4968, +28.852, +174.452,  -6.117,  +0.100,  +0.004,  -0.116,  +0.786,  -3.326,  -0.147, -70.165, -444.443,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1823 ,1598, 0.0054, 185
0.5022, +28.997, +174.410,  -6.097,  -0.022,  +0.431,  -0.177,  +0.786,  -3.326,  -0.147, -70.529, -444.339,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1824 ,1598, 0.0054, 185
0.5075, +29.144, +174.368,  -6.076,  +0.039,  +0.004,  -0.055,  +0.786,  -3.326,  -0.147, -70.895, -444.235,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1824 ,1597, 0.0054, 185
0.5129, +29.292, +174.326,  -6.056,  -0.205,  -0.056,  +0.189,  +0.786,  -3.326,  -0.147, -71.266, -444.128,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1824 ,1596, 0.0054, 185
0.5183, +29.441, +174.283,  -6.035,  +0.100,  +0.187,  -0.055,  +0.786,  -3.326,  -0.147, -71.639, -444.023,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1825 ,1595, 0.0054, 185
0.5237, +29.590, +174.240,  -6.013,  -0.144,  -0.239,  +0.128,  +0.786,  -3.326,  -0.147, -72.011, -443.914,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1825 ,1594, 0.0054, 185
0.5291, +29.739, +174.198,  -5.993,  +0.039,  -0.239,  -0.116,  +0.786,  -3.326,  -0.147, -72.383, -443.808,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1825 ,1593, 0.0054, 185
0.5345, +29.892, +174.152,  -5.970,  -0.083,  -0.239,  +0.006,  +0.786,  -3.326,  -0.147, -72.766, -443.694,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1826 ,1592, 0.0055, 182
0.5400, +30.044, +174.108,  -5.948,  +0.100,  +0.004,  +0.006,  +0.786,  -3.326,  -0.147, -73.145, -443.585,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1827 ,1592, 0.0054, 185
0.5453, +30.195, +174.064,  -5.926,  -0.022,  +0.187,  +0.067,  +0.786,  -3.326,  -0.147, -73.524, -443.475,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1827 ,1591, 0.0054, 185
0.5507, +30.348, +174.022,  -5.905,  +0.222,  -0.117,  +0.067,  +0.786,  -3.326,  -0.147, -73.906, -443.370,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1828 ,1590, 0.0054, 185
0.5561, +30.505, +173.977,  -5.883,  +0.039,  +0.065,  +0.006,  +0.786,  -3.326,  -0.147, -74.298, -443.256,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1828 ,1590, 0.0055, 181
0.5616, +30.660, +173.935,  -5.860,  +0.100,  -0.056,  +0.067,  +0.786,  -3.326,  -0.147, -74.684, -443.151,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1829 ,1588, 0.0054, 185
0.5670, +30.813, +173.890,  -5.838,  -0.083,  -0.178,  +0.128,  +0.786,  -3.326,  -0.147, -75.067, -443.039,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1829 ,1588, 0.0054, 185
0.5724, +30.971, +173.845,  -5.815,  +0.039,  +0.126,  +0.067,  +0.786,  -3.326,  -0.147, -75.463, -442.926,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1830 ,1587, 0.0055, 183
0.5778, +31.126, +173.798,  -5.791,  +0.100,  +0.126,  -0.055,  +0.786,  -3.326,  -0.147, -75.851, -442.810,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1830 ,1586, 0.0054, 185
0.5832, +31.283, +173.755,  -5.768,  -0.144,  +0.065,  +0.189,  +0.786,  -3.326,  -0.147, -76.242, -442.702,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1830 ,1585, 0.0054, 185
0.5886, +31.440, +173.710,  -5.745,  -0.205,  +0.004,  +0.067,  +0.786,  -3.326,  -0.147, -76.636, -442.588,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1830 ,1585, 0.0054, 185
0.5940, +31.597, +173.664,  -5.721,  -0.205,  -0.056,  +0.189,  +0.786,  -3.326,  -0.147, -77.029, -442.473,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1831 ,1584, 0.0054, 185
0.5994, +31.756, +173.617,  -5.697,  +0.161,  +0.248,  +0.128,  +0.786,  -3.326,  -0.147, -77.426, -442.356,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1832 ,1583, 0.0054, 185
0.6047, +31.916, +173.569,  -5.671,  -0.144,  +0.187,  +0.067,  +0.786,  -3.326,  -0.147, -77.825, -442.238,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1832 ,1583, 0.0054, 185
0.6101, +32.075, +173.522,  -5.646,  +0.100,  +0.065,  -0.177,  +0.786,  -3.326,  -0.147, -78.224, -442.118,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1832 ,1582, 0.0054, 185
0.6155, +32.241, +173.473,  -5.620,  -0.022,  +0.187,  -0.055,  +0.786,  -3.326,  -0.147, -78.637, -441.997,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1833 ,1581, 0.0056, 179
0.6211, +32.402, +173.425,  -5.594,  -0.144,  +0.004,  +0.250,  +0.786,  -3.326,  -0.147, -79.042, -441.876,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1834 ,1579, 0.0054, 185
