Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.012962 -0.001585 0.002738
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
0.0702, -24.769, +165.345, -13.970,  -0.153,  -0.194,  +0.340,  +0.052,  -2.079,  -0.003, +62.053, -418.558,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1144 ,1192, 0.0054, 186
0.0756, -24.897, +165.247, -14.011,  -0.092,  +0.050,  -0.026,  +0.052,  -2.079,  -0.003, +62.373, -418.313,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1143 ,1193, 0.0055, 180
0.0811, -25.024, +165.151, -14.051,  +0.030,  +0.172,  -0.087,  +0.052,  -2.079,  -0.003, +62.690, -418.073,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1143 ,1193, 0.0055, 181
0.0866, -25.150, +165.055, -14.091,  +0.274,  -0.011,  -0.148,  +0.052,  -2.079,  -0.003, +63.005, -417.833,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1142 ,1193, 0.0054, 184
0.0921, -25.273, +164.960, -14.132,  +0.152,  +0.111,  +0.096,  +0.052,  -2.079,  -0.003, +63.313, -417.595,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1142 ,1193, 0.0053, 187
0.0974, -25.400, +164.863, -14.173,  +0.030,  -0.072,  +0.279,  +0.052,  -2.079,  -0.003, +63.631, -417.354,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1142 ,1192, 0.0054, 184
0.1028, -25.525, +164.765, -14.215,  -0.153,  -0.011,  +0.096,  +0.052,  -2.079,  -0.003, +63.944, -417.110,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1142 ,1193, 0.0054, 186
0.1082, -25.652, +164.665, -14.259,  -0.153,  -0.377,  +0.218,  +0.052,  -2.079,  -0.003, +64.261, -416.860,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1142 ,1192, 0.0054, 183
0.1136, -25.780, +164.568, -14.301,  -0.336,  -0.072,  +0.157,  +0.052,  -2.079,  -0.003, +64.581, -416.616,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1141 ,1193, 0.0054, 186
0.1190, -25.912, +164.464, -14.346,  +0.030,  -0.072,  +0.035,  +0.052,  -2.079,  -0.003, +64.912, -416.356,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1141 ,1193, 0.0056, 177
0.1246, -26.040, +164.363, -14.391,  +0.091,  +0.111,  +0.096,  +0.052,  -2.079,  -0.003, +65.232, -416.104,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1141 ,1193, 0.0054, 185
0.1300, -26.169, +164.262, -14.434,  -0.153,  -0.011,  -0.087,  +0.052,  -2.079,  -0.003, +65.555, -415.852,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1140 ,1193, 0.0054, 184
0.1354, -26.298, +164.161, -14.478,  +0.030,  -0.011,  -0.148,  +0.052,  -2.079,  -0.003, +65.876, -415.600,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1140 ,1193, 0.0053, 187
0.1407, -26.429, +164.059, -14.524,  -0.214,  -0.316,  -0.026,  +0.052,  -2.079,  -0.003, +66.204, -415.343,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1140 ,1193, 0.0054, 184
0.1462, -26.560, +163.957, -14.570,  -0.153,  +0.233,  +0.035,  +0.052,  -2.079,  -0.003, +66.531, -415.088,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1140 ,1193, 0.0054, 186
0.1515, -26.692, +163.853, -14.616,  -0.153,  +0.172,  -0.026,  +0.052,  -2.079,  -0.003, +66.860, -414.828,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1140 ,1193, 0.0054, 184
0.1569, -26.822, +163.748, -14.663,  -0.214,  +0.050,  -0.209,  +0.052,  -2.079,  -0.003, +67.186, -414.567,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1139 ,1194, 0.0054, 186
0.1623, -26.955, +163.643, -14.710,  +0.091,  -0.133,  -0.026,  +0.052,  -2.079,  -0.003, +67.517, -414.305,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1139 ,1193, 0.0054, 184
0.1677, -27.088, +163.536, -14.758,  +0.152,  -0.133,  -0.087,  +0.052,  -2.079,  -0.003, +67.851, -414.037,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1139 ,1193, 0.0054, 185
0.1731, -27.222, +163.431, -14.808,  +0.213,  -0.011,  -0.026,  +0.052,  -2.079,  -0.003, +68.186, -413.774,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1139 ,1193, 0.0054, 185
0.1785, -27.355, +163.323, -14.857,  -0.153,  +0.111,  +0.523,  +0.052,  -2.079,  -0.003, +68.519, -413.503,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1139 ,1192, 0.0054, 185
0.1839, -27.489, +163.217, -14.905,  -0.153,  -0.194,  -0.087,  +0.052,  -2.079,  -0.003, +68.854, -413.238,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1138 ,1193, 0.0053, 187
0.1892, -27.626, +163.107, -14.956,  +0.396,  +0.050,  -0.087,  +0.052,  -2.079,  -0.003, +69.195, -412.964,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1138 ,1193, 0.0054, 184
0.1946, -27.760, +162.998, -15.007,  +0.152,  -0.133,  -0.270,  +0.052,  -2.079,  -0.003, +69.531, -412.690,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1137 ,1194, 0.0053, 187
0.2000, -27.901, +162.883, -15.059,  +0.091,  +0.050,  -0.148,  +0.052,  -2.079,  -0.003, +69.883, -412.403,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1137 ,1194, 0.0056, 179
0.2055, -28.036, +162.773, -15.111,  -0.153,  +0.111,  -0.026,  +0.052,  -2.079,  -0.003, +70.220, -412.128,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1137 ,1194, 0.0054, 186
0.2109, -28.173, +162.660, -15.164,  -0.031,  +0.233,  +0.096,  +0.052,  -2.079,  -0.003, +70.563, -411.847,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1137 ,1193, 0.0054, 185
0.2163, -28.312, +162.547, -15.217,  -0.336,  -0.011,  -0.026,  +0.052,  -2.079,  -0.003, +70.911, -411.563,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1137 ,1194, 0.0054, 183
0.2218, -28.449, +162.432, -15.271,  -0.336,  -0.011,  -0.087,  +0.052,  -2.079,  -0.003, +71.253, -411.277,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1136 ,1194, 0.0054, 185
0.2272, -28.587, +162.319, -15.325,  -0.031,  +0.050,  +0.157,  +0.052,  -2.079,  -0.003, +71.600, -410.994,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1137 ,1193, 0.0054, 186
0.2325, -28.728, +162.204, -15.381,  +0.152,  -0.011,  +0.096,  +0.052,  -2.079,  -0.003, +71.951, -410.706,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1136 ,1193, 0.0054, 184
0.2379, -28.869, +162.087, -15.437,  +0.213,  -0.072,  +0.218,  +0.052,  -2.079,  -0.003, +72.303, -410.413,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1136 ,1193, 0.0054, 185
0.2433, -29.009, +161.969, -15.493,  +0.030,  +0.050,  +0.096,  +0.052,  -2.079,  -0.003, +72.654, -410.119,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1136 ,1193, 0.0054, 184
0.2488, -29.150, +161.852, -15.550,  -0.031,  +0.050,  -0.026,  +0.052,  -2.079,  -0.003, +73.005, -409.827,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1135 ,1194, 0.0054, 185
0.2541, -29.292, +161.734, -15.607,  -0.031,  +0.050,  +0.035,  +0.052,  -2.079,  -0.003, +73.361, -409.532,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1135 ,1194, 0.0054, 185
0.2595, -29.436, +161.614, -15.665,  +0.030,  +0.111,  +0.157,  +0.052,  -2.079,  -0.003, +73.720, -409.232,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1135 ,1193, 0.0055, 182
0.2650, -29.575, +161.495, -15.725,  -0.031,  -0.011,  +0.035,  +0.052,  -2.079,  -0.003, +74.069, -408.933,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1134 ,1194, 0.0053, 187
0.2703, -29.718, +161.373, -15.785,  +0.030,  +0.355,  -0.087,  +0.052,  -2.079,  -0.003, +74.425, -408.628,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1134 ,1194, 0.0054, 184
0.2757, -29.866, +161.247, -15.847,  +0.213,  +0.050,  -0.209,  +0.052,  -2.079,  -0.003, +74.797, -408.315,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1134 ,1194, 0.0056, 179
0.2813, -30.012, +161.122, -15.908,  +0.091,  +0.050,  +0.218,  +0.052,  -2.079,  -0.003, +75.161, -408.003,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1134 ,1193, 0.0055, 182
0.2868, -30.157, +160.997, -15.971,  -0.153,  -0.072,  +0.035,  +0.052,  -2.079,  -0.003, +75.524, -407.690,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1133 ,1194, 0.0054, 185
0.2922, -30.301, +160.873, -16.034,  +0.091,  -0.072,  +0.096,  +0.052,  -2.079,  -0.003, +75.883, -407.378,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1133 ,1193, 0.0053, 187
0.2975, -30.451, +160.744, -16.099,  -0.031,  +0.050,  -0.331,  +0.052,  -2.079,  -0.003, +76.258, -407.057,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1132 ,1194, 0.0055, 180
0.3030, -30.594, +160.618, -16.163,  +0.274,  +0.172,  -0.148,  +0.052,  -2.079,  -0.003, +76.616, -406.740,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1132 ,1194, 0.0054, 186
0.3084, -30.741, +160.488, -16.229,  -0.153,  +0.050,  +0.218,  +0.052,  -2.079,  -0.003, +76.985, -406.416,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1133 ,1193, 0.0054, 183
0.3138, -30.887, +160.360, -16.294,  +0.030,  -0.011,  -0.270,  +0.052,  -2.079,  -0.003, +77.350, -406.096,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1131 ,1194, 0.0054, 186
0.3192, -31.040, +160.228, -16.360,  -0.031,  -0.011,  -0.087,  +0.052,  -2.079,  -0.003, +77.732, -405.765,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1131 ,1194, 0.0055, 180
0.3248, -31.188, +160.097, -16.428,  +0.030,  -0.194,  +0.157,  +0.052,  -2.079,  -0.003, +78.102, -405.438,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1132 ,1193, 0.0054, 185
0.3301, -31.335, +159.966, -16.496,  -0.214,  -0.072,  +0.218,  +0.052,  -2.079,  -0.003, +78.469, -405.110,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1131 ,1193, 0.0054, 185
0.3355, -31.489, +159.829, -16.567,  +0.091,  -0.072,  -0.209,  +0.052,  -2.079,  -0.003, +78.852, -404.768,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1130 ,1194, 0.0056, 180
0.3411, -31.640, +159.694, -16.637,  +0.030,  -0.072,  -0.270,  +0.052,  -2.079,  -0.003, +79.232, -404.431,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1130 ,1194, 0.0054, 183
0.3465, -31.790, +159.559, -16.707,  -0.153,  +0.294,  -0.026,  +0.052,  -2.079,  -0.003, +79.605, -404.093,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1130 ,1194, 0.0054, 185
0.3519, -31.939, +159.425, -16.778,  +0.091,  +0.172,  -0.148,  +0.052,  -2.079,  -0.003, +79.978, -403.758,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1130 ,1194, 0.0054, 186
0.3573, -32.093, +159.286, -16.851,  +0.091,  -0.133,  -0.026,  +0.052,  -2.079,  -0.003, +80.362, -403.412,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1130 ,1194, 0.0055, 181
0.3628, -32.243, +159.151, -16.923,  -0.153,  -0.133,  +0.218,  +0.052,  -2.079,  -0.003, +80.739, -403.073,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1130 ,1194, 0.0053, 187
0.3681, -32.396, +159.008, -17.000,  -0.031,  +0.050,  +0.401,  +0.052,  -2.079,  -0.003, +81.122, -402.716,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1130 ,1193, 0.0055, 182
0.3736, -32.550, +158.868, -17.074,  +0.030,  +0.050,  -0.148,  +0.052,  -2.079,  -0.003, +81.505, -402.366,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1129 ,1194, 0.0054, 185
0.3790, -32.703, +158.728, -17.149,  +0.091,  +0.172,  -0.087,  +0.052,  -2.079,  -0.003, +81.890, -402.017,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1128 ,1194, 0.0054, 183
0.3844, -32.857, +158.587, -17.224,  +0.091,  +0.050,  -0.270,  +0.052,  -2.079,  -0.003, +82.272, -401.664,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1128 ,1195, 0.0054, 186
0.3898, -33.008, +158.444, -17.302,  -0.092,  +0.233,  +0.279,  +0.052,  -2.079,  -0.003, +82.652, -401.305,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1129 ,1194, 0.0054, 185
0.3951, -33.166, +158.297, -17.382,  -0.092,  -0.011,  +0.279,  +0.052,  -2.079,  -0.003, +83.045, -400.938,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1128 ,1193, 0.0055, 182
0.4006, -33.322, +158.148, -17.463,  +0.152,  -0.133,  -0.270,  +0.052,  -2.079,  -0.003, +83.437, -400.566,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1127 ,1194, 0.0055, 183
0.4061, -33.478, +158.000, -17.543,  +0.030,  -0.133,  -0.087,  +0.052,  -2.079,  -0.003, +83.827, -400.197,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1127 ,1194, 0.0054, 186
0.4115, -33.634, +157.852, -17.624,  -0.031,  -0.194,  -0.087,  +0.052,  -2.079,  -0.003, +84.217, -399.827,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1126 ,1194, 0.0054, 184
0.4169, -33.791, +157.703, -17.705,  -0.031,  +0.050,  -0.148,  +0.052,  -2.079,  -0.003, +84.608, -399.454,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1126 ,1194, 0.0054, 185
0.4223, -33.947, +157.552, -17.789,  -0.031,  +0.050,  -0.087,  +0.052,  -2.079,  -0.003, +85.000, -399.077,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1126 ,1194, 0.0054, 184
0.4277, -34.104, +157.401, -17.872,  +0.213,  +0.111,  -0.148,  +0.052,  -2.079,  -0.003, +85.390, -398.700,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1126 ,1194, 0.0054, 186
0.4331, -34.261, +157.251, -17.956,  -0.092,  +0.233,  -0.331,  +0.052,  -2.079,  -0.003, +85.784, -398.323,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1125 ,1195, 0.0054, 185
0.4384, -34.419, +157.099, -18.042,  -0.153,  +0.294,  +0.401,  +0.052,  -2.079,  -0.003, +86.180, -397.944,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1126 ,1193, 0.0054, 185
0.4439, -34.576, +156.948, -18.127,  -0.092,  +0.111,  -0.270,  +0.052,  -2.079,  -0.003, +86.571, -397.566,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1124 ,1195, 0.0053, 187
0.4492, -34.734, +156.791, -18.216,  +0.152,  +0.111,  -0.026,  +0.052,  -2.079,  -0.003, +86.966, -397.174,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1125 ,1194, 0.0054, 184
0.4546, -34.893, +156.635, -18.304,  +0.030,  +0.050,  -0.087,  +0.052,  -2.079,  -0.003, +87.363, -396.783,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1124 ,1194, 0.0054, 186
0.4600, -35.059, +156.470, -18.397,  -0.092,  +0.172,  -0.148,  +0.052,  -2.079,  -0.003, +87.778, -396.372,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1124 ,1194, 0.0056, 177
0.4656, -35.224, +156.305, -18.492,  +0.091,  +0.172,  -0.148,  +0.052,  -2.079,  -0.003, +88.190, -395.958,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1123 ,1194, 0.0056, 179
0.4712, -35.385, +156.141, -18.586,  -0.031,  +0.233,  -0.026,  +0.052,  -2.079,  -0.003, +88.593, -395.550,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1123 ,1194, 0.0054, 184
0.4766, -35.550, +155.975, -18.682,  -0.031,  +0.172,  -0.209,  +0.052,  -2.079,  -0.003, +89.006, -395.133,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1123 ,1195, 0.0055, 180
0.4821, -35.715, +155.808, -18.778,  +0.091,  -0.194,  +0.096,  +0.052,  -2.079,  -0.003, +89.420, -394.715,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1123 ,1194, 0.0055, 182
0.4876, -35.879, +155.644, -18.873,  +0.091,  -0.011,  -0.270,  +0.052,  -2.079,  -0.003, +89.829, -394.306,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1122 ,1195, 0.0054, 184
0.4930, -36.041, +155.475, -18.970,  +0.213,  -0.255,  +0.035,  +0.052,  -2.079,  -0.003, +90.234, -393.885,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1122 ,1194, 0.0054, 184
0.4984, -36.206, +155.306, -19.069,  -0.031,  -0.133,  +0.096,  +0.052,  -2.079,  -0.003, +90.647, -393.461,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1122 ,1194, 0.0055, 182
0.5039, -36.369, +155.136, -19.168,  +0.213,  -0.072,  -0.270,  +0.052,  -2.079,  -0.003, +91.053, -393.037,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1121 ,1194, 0.0054, 185
0.5093, -36.535, +154.965, -19.269,  +0.152,  +0.050,  -0.270,  +0.052,  -2.079,  -0.003, +91.468, -392.608,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1120 ,1195, 0.0055, 183
0.5147, -36.698, +154.795, -19.369,  -0.153,  +0.294,  +0.218,  +0.052,  -2.079,  -0.003, +91.875, -392.185,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1121 ,1194, 0.0053, 186
0.5201, -36.867, +154.617, -19.476,  -0.153,  -0.133,  +0.218,  +0.052,  -2.079,  -0.003, +92.299, -391.738,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1121 ,1194, 0.0056, 179
0.5256, -37.031, +154.442, -19.581,  +0.091,  -0.011,  +0.096,  +0.052,  -2.079,  -0.003, +92.708, -391.302,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1120 ,1194, 0.0054, 185
0.5310, -37.197, +154.265, -19.688,  +0.091,  +0.050,  +0.157,  +0.052,  -2.079,  -0.003, +93.123, -390.859,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1120 ,1194, 0.0054, 184
0.5364, -37.362, +154.088, -19.794,  -0.092,  +0.233,  -0.026,  +0.052,  -2.079,  -0.003, +93.536, -390.417,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1119 ,1194, 0.0054, 185
0.5418, -37.529, +153.908, -19.902,  -0.031,  -0.072,  -0.148,  +0.052,  -2.079,  -0.003, +93.954, -389.967,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1119 ,1194, 0.0054, 184
0.5472, -37.695, +153.726, -20.012,  -0.153,  +0.111,  -0.087,  +0.052,  -2.079,  -0.003, +94.368, -389.512,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1118 ,1194, 0.0054, 184
0.5526, -37.860, +153.546, -20.122,  +0.213,  +0.111,  +0.096,  +0.052,  -2.079,  -0.003, +94.781, -389.062,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1118 ,1194, 0.0053, 187
0.5580, -38.031, +153.358, -20.237,  -0.092,  +0.355,  +0.035,  +0.052,  -2.079,  -0.003, +95.209, -388.590,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1118 ,1194, 0.0055, 181
0.5635, -38.198, +153.174, -20.349,  -0.092,  +0.111,  -0.270,  +0.052,  -2.079,  -0.003, +95.627, -388.131,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1117 ,1195, 0.0054, 186
0.5689, -38.367, +152.987, -20.464,  -0.275,  +0.172,  -0.270,  +0.052,  -2.079,  -0.003, +96.048, -387.663,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1117 ,1195, 0.0054, 184
0.5743, -38.534, +152.799, -20.579,  +0.030,  +0.050,  -0.026,  +0.052,  -2.079,  -0.003, +96.466, -387.195,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1117 ,1194, 0.0054, 186
0.5797, -38.703, +152.606, -20.699,  +0.030,  +0.172,  -0.026,  +0.052,  -2.079,  -0.003, +96.889, -386.711,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1116 ,1194, 0.0055, 182
0.5851, -38.870, +152.415, -20.818,  +0.091,  -0.133,  +0.218,  +0.052,  -2.079,  -0.003, +97.306, -386.234,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1116 ,1193, 0.0054, 186
0.5905, -39.040, +152.222, -20.939,  -0.214,  -0.072,  +0.035,  +0.052,  -2.079,  -0.003, +97.732, -385.750,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1116 ,1194, 0.0054, 184
0.5959, -39.208, +152.028, -21.061,  +0.091,  +0.050,  +0.279,  +0.052,  -2.079,  -0.003, +98.152, -385.266,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1116 ,1193, 0.0054, 185
0.6013, -39.378, +151.830, -21.184,  -0.092,  +0.050,  -0.270,  +0.052,  -2.079,  -0.003, +98.576, -384.772,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1114 ,1194, 0.0054, 184
0.6067, -39.548, +151.631, -21.310,  -0.214,  -0.194,  -0.026,  +0.052,  -2.079,  -0.003, +99.001, -384.275,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1114 ,1194, 0.0054, 184
0.6121, -39.716, +151.433, -21.436,  -0.214,  -0.072,  -0.026,  +0.052,  -2.079,  -0.003, +99.420, -383.778,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1114 ,1194, 0.0053, 187
0.6175, -39.892, +151.223, -21.569,  -0.031,  -0.011,  -0.209,  +0.052,  -2.079,  -0.003, +99.860, -383.254,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1113 ,1194, 0.0056, 178
0.6230, -40.060, +151.022, -21.697,  +0.030,  -0.194,  -0.026,  +0.052,  -2.079,  -0.003, +100.282, -382.751,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1113 ,1194, 0.0054, 186
0.6284, -40.233, +150.815, -21.829,  +0.152,  -0.133,  +0.157,  +0.052,  -2.079,  -0.003, +100.713, -382.233,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1113 ,1193, 0.0054, 184
