Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013568 -0.002590 0.004694
Start Motor Calibration
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
0.0543,  +2.748, +158.365,  -1.638,  -0.096,  +0.076,  -0.097,  -0.052,  -2.286,  +0.001,  -7.001, -401.629,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1163 ,1157, 0.0054, 185
0.0597,  +2.762, +158.244,  -1.633,  +0.148,  -0.168,  -0.036,  -0.052,  -2.286,  +0.001,  -7.035, -401.327,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1163 ,1157, 0.0054, 183
0.0651,  +2.775, +158.125,  -1.627,  +0.026,  +0.015,  +0.025,  -0.052,  -2.286,  +0.001,  -7.069, -401.029,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1163 ,1157, 0.0054, 185
0.0705,  +2.788, +158.004,  -1.620,  -0.278,  +0.076,  +0.208,  -0.052,  -2.286,  +0.001,  -7.101, -400.725,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1163 ,1157, 0.0054, 184
0.0759,  +2.802, +157.882,  -1.616,  -0.035,  +0.076,  +0.147,  -0.052,  -2.286,  +0.001,  -7.136, -400.421,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1163 ,1157, 0.0054, 184
0.0813,  +2.816, +157.760,  -1.609,  -0.096,  +0.137,  -0.097,  -0.052,  -2.286,  +0.001,  -7.170, -400.117,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1162 ,1157, 0.0054, 185
0.0867,  +2.830, +157.636,  -1.603,  +0.148,  -0.046,  -0.158,  -0.052,  -2.286,  +0.001,  -7.205, -399.806,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1162 ,1156, 0.0055, 183
0.0922,  +2.843, +157.509,  -1.597,  +0.087,  -0.168,  +0.025,  -0.052,  -2.286,  +0.001,  -7.239, -399.489,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1162 ,1156, 0.0055, 180
0.0977,  +2.857, +157.386,  -1.591,  +0.087,  +0.259,  +0.025,  -0.052,  -2.286,  +0.001,  -7.273, -399.180,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1162 ,1156, 0.0054, 185
0.1031,  +2.871, +157.260,  -1.585,  +0.148,  -0.046,  -0.097,  -0.052,  -2.286,  +0.001,  -7.308, -398.867,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1162 ,1156, 0.0054, 184
0.1085,  +2.883, +157.136,  -1.578,  +0.087,  -0.046,  -0.341,  -0.052,  -2.286,  +0.001,  -7.339, -398.555,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1162 ,1156, 0.0054, 185
0.1139,  +2.897, +157.010,  -1.571,  -0.096,  +0.015,  +0.025,  -0.052,  -2.286,  +0.001,  -7.373, -398.241,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1162 ,1156, 0.0054, 184
0.1193,  +2.912, +156.880,  -1.564,  +0.270,  +0.015,  +0.025,  -0.052,  -2.286,  +0.001,  -7.411, -397.917,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1162 ,1156, 0.0056, 180
0.1249,  +2.925, +156.752,  -1.557,  +0.026,  -0.107,  -0.158,  -0.052,  -2.286,  +0.001,  -7.444, -397.596,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1161 ,1156, 0.0054, 184
0.1303,  +2.939, +156.623,  -1.551,  +0.087,  +0.259,  +0.086,  -0.052,  -2.286,  +0.001,  -7.478, -397.273,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1162 ,1155, 0.0055, 182
0.1358,  +2.952, +156.493,  -1.545,  +0.209,  +0.137,  +0.330,  -0.052,  -2.286,  +0.001,  -7.511, -396.949,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1161 ,1155, 0.0054, 183
0.1412,  +2.967, +156.365,  -1.539,  +0.209,  -0.107,  +0.025,  -0.052,  -2.286,  +0.001,  -7.547, -396.628,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1161 ,1155, 0.0054, 185
0.1466,  +2.981, +156.236,  -1.532,  +0.087,  -0.168,  -0.036,  -0.052,  -2.286,  +0.001,  -7.583, -396.306,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1161 ,1155, 0.0054, 185
0.1520,  +2.994, +156.101,  -1.525,  +0.148,  -0.046,  -0.280,  -0.052,  -2.286,  +0.001,  -7.615, -395.967,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1161 ,1155, 0.0055, 180
0.1575,  +3.007, +155.969,  -1.518,  -0.035,  -0.107,  +0.025,  -0.052,  -2.286,  +0.001,  -7.648, -395.638,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1161 ,1155, 0.0054, 184
0.1629,  +3.021, +155.836,  -1.510,  +0.026,  -0.046,  -0.280,  -0.052,  -2.286,  +0.001,  -7.683, -395.306,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1161 ,1155, 0.0054, 184
0.1684,  +3.034, +155.705,  -1.504,  +0.087,  +0.015,  -0.158,  -0.052,  -2.286,  +0.001,  -7.716, -394.980,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1161 ,1154, 0.0054, 186
0.1737,  +3.048, +155.571,  -1.497,  +0.026,  -0.168,  -0.097,  -0.052,  -2.286,  +0.001,  -7.752, -394.644,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1160 ,1154, 0.0054, 184
0.1792,  +3.062, +155.438,  -1.490,  +0.148,  -0.046,  -0.036,  -0.052,  -2.286,  +0.001,  -7.785, -394.311,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1160 ,1154, 0.0054, 185
0.1845,  +3.076, +155.304,  -1.483,  -0.096,  -0.229,  -0.036,  -0.052,  -2.286,  +0.001,  -7.821, -393.975,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1160 ,1154, 0.0054, 184
0.1900,  +3.090, +155.168,  -1.476,  -0.096,  -0.351,  -0.036,  -0.052,  -2.286,  +0.001,  -7.855, -393.636,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1160 ,1154, 0.0054, 184
0.1954,  +3.104, +155.033,  -1.468,  -0.096,  +0.076,  -0.158,  -0.052,  -2.286,  +0.001,  -7.891, -393.298,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1160 ,1154, 0.0054, 185
0.2008,  +3.119, +154.895,  -1.461,  -0.096,  +0.015,  -0.219,  -0.052,  -2.286,  +0.001,  -7.928, -392.955,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1160 ,1154, 0.0054, 184
0.2062,  +3.133, +154.758,  -1.454,  +0.270,  +0.015,  +0.086,  -0.052,  -2.286,  +0.001,  -7.964, -392.612,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1160 ,1153, 0.0054, 185
0.2116,  +3.148, +154.617,  -1.447,  +0.026,  -0.229,  -0.036,  -0.052,  -2.286,  +0.001,  -8.002, -392.258,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1160 ,1153, 0.0056, 180
0.2171,  +3.162, +154.478,  -1.439,  -0.217,  +0.076,  +0.025,  -0.052,  -2.286,  +0.001,  -8.037, -391.912,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1159 ,1153, 0.0054, 184
0.2225,  +3.177, +154.339,  -1.432,  +0.026,  +0.015,  -0.280,  -0.052,  -2.286,  +0.001,  -8.073, -391.565,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1159 ,1153, 0.0054, 185
0.2279,  +3.192, +154.199,  -1.424,  -0.156,  -0.046,  +0.086,  -0.052,  -2.286,  +0.001,  -8.110, -391.215,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1159 ,1153, 0.0054, 185
0.2333,  +3.207, +154.058,  -1.416,  -0.096,  -0.107,  +0.147,  -0.052,  -2.286,  +0.001,  -8.148, -390.862,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1159 ,1153, 0.0054, 184
0.2387,  +3.222, +153.919,  -1.408,  -0.035,  -0.046,  -0.341,  -0.052,  -2.286,  +0.001,  -8.186, -390.514,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1159 ,1152, 0.0054, 185
0.2441,  +3.236, +153.774,  -1.399,  +0.331,  -0.229,  -0.036,  -0.052,  -2.286,  +0.001,  -8.222, -390.150,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1159 ,1152, 0.0055, 180
0.2497,  +3.251, +153.630,  -1.391,  +0.026,  -0.107,  +0.025,  -0.052,  -2.286,  +0.001,  -8.258, -389.792,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1159 ,1152, 0.0054, 185
0.2550,  +3.266, +153.487,  -1.383,  +0.087,  -0.107,  -0.219,  -0.052,  -2.286,  +0.001,  -8.296, -389.433,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1159 ,1152, 0.0054, 185
0.2604,  +3.280, +153.342,  -1.375,  +0.148,  +0.137,  -0.036,  -0.052,  -2.286,  +0.001,  -8.330, -389.072,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1159 ,1152, 0.0054, 184
0.2659,  +3.295, +153.199,  -1.367,  +0.148,  -0.046,  -0.097,  -0.052,  -2.286,  +0.001,  -8.368, -388.713,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1158 ,1152, 0.0054, 184
0.2713,  +3.310, +153.053,  -1.358,  +0.026,  +0.198,  +0.208,  -0.052,  -2.286,  +0.001,  -8.405, -388.348,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1158 ,1152, 0.0054, 183
0.2767,  +3.325, +152.907,  -1.350,  +0.209,  +0.137,  -0.097,  -0.052,  -2.286,  +0.001,  -8.444, -387.984,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1158 ,1151, 0.0054, 185
0.2821,  +3.340, +152.761,  -1.341,  +0.209,  -0.046,  +0.147,  -0.052,  -2.286,  +0.001,  -8.480, -387.618,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1158 ,1151, 0.0054, 185
0.2875,  +3.354, +152.614,  -1.334,  +0.209,  +0.442,  +0.269,  -0.052,  -2.286,  +0.001,  -8.517, -387.250,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1158 ,1151, 0.0054, 184
0.2929,  +3.371, +152.465,  -1.326,  -0.035,  -0.168,  -0.036,  -0.052,  -2.286,  +0.001,  -8.557, -386.879,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1158 ,1151, 0.0054, 185
0.2983,  +3.386, +152.317,  -1.317,  +0.148,  -0.168,  +0.086,  -0.052,  -2.286,  +0.001,  -8.595, -386.510,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1158 ,1151, 0.0054, 185
0.3037,  +3.401, +152.166,  -1.308,  +0.026,  -0.046,  -0.036,  -0.052,  -2.286,  +0.001,  -8.634, -386.131,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1157 ,1150, 0.0054, 183
0.3092,  +3.416, +152.017,  -1.299,  -0.035,  -0.107,  +0.452,  -0.052,  -2.286,  +0.001,  -8.671, -385.759,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1157 ,1150, 0.0054, 186
0.3145,  +3.433, +151.867,  -1.291,  -0.035,  -0.107,  +0.025,  -0.052,  -2.286,  +0.001,  -8.712, -385.385,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1157 ,1150, 0.0054, 185
0.3199,  +3.448, +151.715,  -1.281,  -0.035,  +0.076,  -0.219,  -0.052,  -2.286,  +0.001,  -8.750, -385.004,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1157 ,1150, 0.0054, 184
0.3253,  +3.461, +151.563,  -1.272,  +0.331,  +0.137,  -0.219,  -0.052,  -2.286,  +0.001,  -8.784, -384.624,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1157 ,1150, 0.0054, 185
0.3307,  +3.478, +151.411,  -1.264,  +0.331,  -0.412,  +0.269,  -0.052,  -2.286,  +0.001,  -8.826, -384.242,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1157 ,1149, 0.0054, 185
0.3361,  +3.495, +151.256,  -1.255,  +0.087,  -0.107,  +0.391,  -0.052,  -2.286,  +0.001,  -8.868, -383.856,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1157 ,1149, 0.0054, 184
0.3415,  +3.512, +151.102,  -1.246,  -0.400,  +0.015,  +0.147,  -0.052,  -2.286,  +0.001,  -8.911, -383.470,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1156 ,1149, 0.0054, 184
0.3469,  +3.528, +150.945,  -1.236,  -0.156,  -0.107,  -0.158,  -0.052,  -2.286,  +0.001,  -8.952, -383.079,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1156 ,1149, 0.0054, 183
0.3524,  +3.545, +150.785,  -1.226,  +0.148,  -0.046,  +0.391,  -0.052,  -2.286,  +0.001,  -8.994, -382.679,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1156 ,1149, 0.0056, 180
0.3579,  +3.562, +150.630,  -1.217,  -0.156,  +0.015,  +0.269,  -0.052,  -2.286,  +0.001,  -9.036, -382.291,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1156 ,1149, 0.0054, 185
0.3633,  +3.578, +150.471,  -1.207,  -0.156,  -0.351,  +0.025,  -0.052,  -2.286,  +0.001,  -9.075, -381.894,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1156 ,1149, 0.0054, 184
0.3688,  +3.594, +150.312,  -1.197,  +0.026,  +0.076,  -0.158,  -0.052,  -2.286,  +0.001,  -9.116, -381.495,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1156 ,1149, 0.0055, 183
0.3742,  +3.610, +150.153,  -1.187,  -0.096,  -0.046,  -0.158,  -0.052,  -2.286,  +0.001,  -9.156, -381.098,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1156 ,1148, 0.0054, 185
0.3796,  +3.626, +149.994,  -1.177,  +0.087,  +0.320,  -0.036,  -0.052,  -2.286,  +0.001,  -9.197, -380.702,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1156 ,1148, 0.0054, 184
0.3850,  +3.642, +149.834,  -1.167,  +0.026,  -0.107,  -0.280,  -0.052,  -2.286,  +0.001,  -9.235, -380.301,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1155 ,1148, 0.0054, 184
0.3904,  +3.658, +149.673,  -1.156,  +0.270,  +0.015,  +0.269,  -0.052,  -2.286,  +0.001,  -9.275, -379.897,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1155 ,1148, 0.0054, 184
0.3959,  +3.674, +149.511,  -1.146,  +0.026,  +0.015,  +0.025,  -0.052,  -2.286,  +0.001,  -9.316, -379.494,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1155 ,1148, 0.0054, 183
0.4013,  +3.691, +149.347,  -1.136,  +0.270,  -0.168,  +0.147,  -0.052,  -2.286,  +0.001,  -9.358, -379.082,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1155 ,1147, 0.0054, 183
0.4067,  +3.707, +149.182,  -1.125,  -0.035,  +0.015,  -0.036,  -0.052,  -2.286,  +0.001,  -9.399, -378.671,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1155 ,1147, 0.0054, 184
0.4122,  +3.723, +149.018,  -1.116,  +0.270,  +0.198,  +0.147,  -0.052,  -2.286,  +0.001,  -9.438, -378.262,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1155 ,1147, 0.0054, 185
0.4176,  +3.739, +148.852,  -1.105,  -0.156,  -0.168,  -0.158,  -0.052,  -2.286,  +0.001,  -9.478, -377.846,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1154 ,1147, 0.0055, 182
0.4230,  +3.756, +148.687,  -1.095,  -0.096,  -0.229,  +0.086,  -0.052,  -2.286,  +0.001,  -9.521, -377.433,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1154 ,1147, 0.0054, 184
0.4285,  +3.772, +148.519,  -1.083,  +0.209,  -0.046,  +0.330,  -0.052,  -2.286,  +0.001,  -9.562, -377.014,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1154 ,1146, 0.0054, 185
0.4339,  +3.788, +148.353,  -1.073,  +0.148,  -0.107,  +0.025,  -0.052,  -2.286,  +0.001,  -9.600, -376.598,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1154 ,1146, 0.0054, 185
0.4393,  +3.804, +148.180,  -1.063,  +0.270,  +0.076,  +0.025,  -0.052,  -2.286,  +0.001,  -9.641, -376.166,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1154 ,1146, 0.0056, 180
0.4448,  +3.820, +148.010,  -1.050,  +0.209,  -0.107,  -0.402,  -0.052,  -2.286,  +0.001,  -9.681, -375.740,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1154 ,1146, 0.0055, 183
0.4503,  +3.836, +147.841,  -1.040,  +0.026,  +0.137,  +0.269,  -0.052,  -2.286,  +0.001,  -9.722, -375.318,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1154 ,1146, 0.0054, 184
0.4557,  +3.852, +147.670,  -1.029,  -0.096,  +0.015,  -0.036,  -0.052,  -2.286,  +0.001,  -9.761, -374.892,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1153 ,1146, 0.0054, 184
0.4611,  +3.868, +147.500,  -1.017,  +0.087,  -0.290,  -0.280,  -0.052,  -2.286,  +0.001,  -9.800, -374.465,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1153 ,1145, 0.0054, 184
0.4665,  +3.884, +147.327,  -1.006,  +0.087,  +0.015,  +0.025,  -0.052,  -2.286,  +0.001,  -9.841, -374.034,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1153 ,1145, 0.0054, 184
0.4719,  +3.901, +147.152,  -0.994,  -0.035,  -0.168,  +0.025,  -0.052,  -2.286,  +0.001,  -9.885, -373.597,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1153 ,1145, 0.0055, 182
0.4774,  +3.917, +146.978,  -0.983,  -0.035,  +0.198,  +0.025,  -0.052,  -2.286,  +0.001,  -9.924, -373.162,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1153 ,1145, 0.0054, 184
0.4828,  +3.934, +146.804,  -0.971,  -0.035,  +0.015,  -0.036,  -0.052,  -2.286,  +0.001,  -9.967, -372.726,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1153 ,1145, 0.0054, 185
0.4882,  +3.952, +146.630,  -0.959,  -0.217,  -0.107,  +0.147,  -0.052,  -2.286,  +0.001, -10.011, -372.290,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1152 ,1144, 0.0054, 184
0.4936,  +3.970, +146.453,  -0.946,  -0.156,  -0.290,  -0.036,  -0.052,  -2.286,  +0.001, -10.056, -371.847,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1152 ,1144, 0.0055, 183
0.4991,  +3.987, +146.277,  -0.935,  -0.217,  +0.198,  +0.025,  -0.052,  -2.286,  +0.001, -10.098, -371.408,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1152 ,1144, 0.0054, 185
0.5045,  +4.004, +146.100,  -0.922,  +0.392,  -0.168,  -0.524,  -0.052,  -2.286,  +0.001, -10.141, -370.966,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1152 ,1144, 0.0054, 184
0.5099,  +4.021, +145.922,  -0.910,  -0.217,  -0.046,  -0.219,  -0.052,  -2.286,  +0.001, -10.183, -370.522,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1152 ,1144, 0.0054, 185
0.5153,  +4.038, +145.743,  -0.898,  -0.035,  +0.076,  +0.147,  -0.052,  -2.286,  +0.001, -10.227, -370.074,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1152 ,1143, 0.0054, 185
0.5207,  +4.055, +145.564,  -0.884,  +0.148,  -0.107,  -0.097,  -0.052,  -2.286,  +0.001, -10.269, -369.625,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1151 ,1143, 0.0054, 184
0.5261,  +4.073, +145.384,  -0.872,  -0.217,  -0.229,  +0.147,  -0.052,  -2.286,  +0.001, -10.313, -369.177,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1151 ,1143, 0.0054, 185
0.5315,  +4.090, +145.200,  -0.858,  +0.209,  +0.137,  -0.402,  -0.052,  -2.286,  +0.001, -10.355, -368.717,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1151 ,1143, 0.0055, 182
0.5369,  +4.106, +145.019,  -0.845,  +0.209,  -0.229,  -0.280,  -0.052,  -2.286,  +0.001, -10.397, -368.263,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1151 ,1143, 0.0054, 184
0.5424,  +4.123, +144.837,  -0.832,  -0.035,  -0.107,  +0.086,  -0.052,  -2.286,  +0.001, -10.438, -367.808,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1151 ,1142, 0.0054, 185
0.5478,  +4.141, +144.652,  -0.819,  -0.035,  +0.259,  -0.036,  -0.052,  -2.286,  +0.001, -10.484, -367.346,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1151 ,1142, 0.0054, 184
0.5532,  +4.159, +144.467,  -0.806,  +0.087,  -0.046,  +0.147,  -0.052,  -2.286,  +0.001, -10.528, -366.883,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1151 ,1142, 0.0055, 183
0.5587,  +4.176, +144.283,  -0.793,  +0.270,  +0.015,  +0.025,  -0.052,  -2.286,  +0.001, -10.570, -366.422,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1150 ,1142, 0.0054, 186
0.5640,  +4.194, +144.095,  -0.779,  -0.035,  +0.137,  +0.330,  -0.052,  -2.286,  +0.001, -10.616, -365.954,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1150 ,1142, 0.0054, 183
0.5695,  +4.211, +143.910,  -0.766,  -0.278,  +0.198,  -0.097,  -0.052,  -2.286,  +0.001, -10.658, -365.490,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1150 ,1142, 0.0054, 186
0.5748,  +4.228, +143.721,  -0.752,  +0.270,  -0.229,  -0.158,  -0.052,  -2.286,  +0.001, -10.700, -365.019,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1150 ,1141, 0.0054, 184
0.5802,  +4.244, +143.531,  -0.739,  +0.026,  -0.290,  -0.280,  -0.052,  -2.286,  +0.001, -10.741, -364.545,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1149 ,1141, 0.0054, 184
0.5856,  +4.262, +143.342,  -0.725,  +0.026,  +0.015,  -0.036,  -0.052,  -2.286,  +0.001, -10.786, -364.071,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1149 ,1141, 0.0054, 185
0.5910,  +4.279, +143.150,  -0.711,  +0.087,  +0.076,  +0.208,  -0.052,  -2.286,  +0.001, -10.829, -363.590,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1149 ,1141, 0.0054, 184
0.5965,  +4.296, +142.958,  -0.697,  +0.148,  +0.076,  -0.097,  -0.052,  -2.286,  +0.001, -10.872, -363.112,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1149 ,1140, 0.0054, 184
0.6019,  +4.314, +142.766,  -0.683,  +0.087,  +0.381,  -0.280,  -0.052,  -2.286,  +0.001, -10.915, -362.632,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1149 ,1140, 0.0054, 184
0.6073,  +4.331, +142.571,  -0.669,  +0.026,  +0.198,  +0.147,  -0.052,  -2.286,  +0.001, -10.958, -362.144,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1149 ,1140, 0.0055, 182
0.6128,  +4.347, +142.377,  -0.654,  +0.331,  -0.107,  +0.208,  -0.052,  -2.286,  +0.001, -10.998, -361.657,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1149 ,1140, 0.0055, 183
