Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013952 -0.001810 0.000318
Let's go Fly ! 
 +22.00,  +82.42,  +47.16,   +0.16,   +0.05,   +0.45, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1214 ,1000, 0.0055, 183
 +21.98,  +82.07,  +47.29,   -0.02,   -0.13,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1212 ,1000, 0.0057, 176
 +21.96,  +81.74,  +47.41,   +0.04,   -0.01,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1212 ,1000, 0.0054, 184
 +21.94,  +81.41,  +47.54,   +0.10,   -0.07,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1211 ,1000, 0.0055, 180
 +21.92,  +81.07,  +47.67,   -0.20,   -0.07,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1210 ,1000, 0.0056, 178
 +21.90,  +80.74,  +47.79,   -0.02,   -0.13,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1209 ,1000, 0.0054, 185
 +21.88,  +80.41,  +47.91,   +0.23,   -0.07,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1209 ,1000, 0.0055, 181
 +21.86,  +80.08,  +48.03,   -0.20,   +0.30,   +0.32, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1208 ,1000, 0.0054, 184
 +21.84,  +79.74,  +48.16,   -0.02,   -0.13,   +0.32, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1207 ,1000, 0.0056, 178
 +21.82,  +79.41,  +48.28,   -0.08,   +0.05,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1207 ,1000, 0.0054, 183
 +21.80,  +79.08,  +48.41,   -0.14,   -0.01,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1206 ,1000, 0.0055, 180
 +21.77,  +78.75,  +48.53,   -0.08,   -0.13,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1205 ,1000, 0.0055, 180
 +21.75,  +78.42,  +48.65,   +0.04,   -0.37,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1204 ,1000, 0.0055, 181
 +21.72,  +78.09,  +48.78,   +0.04,   +0.05,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1204 ,1000, 0.0055, 182
 +21.70,  +77.76,  +48.90,   -0.14,   -0.25,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1202 ,1000, 0.0055, 181
 +21.67,  +77.43,  +49.02,   -0.02,   +0.05,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1202 ,1000, 0.0054, 183
 +21.65,  +77.10,  +49.14,   +0.29,   +0.12,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1202 ,1000, 0.0055, 182
 +21.62,  +76.78,  +49.26,   +0.29,   -0.19,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1201 ,1000, 0.0055, 181
 +21.59,  +76.45,  +49.38,   -0.02,   -0.19,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1200 ,1000, 0.0054, 184
 +21.56,  +76.12,  +49.50,   +0.04,   -0.01,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1200 ,1000, 0.0056, 177
 +21.53,  +75.80,  +49.62,   -0.02,   +0.30,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1199 ,1000, 0.0054, 185
 +21.50,  +75.47,  +49.74,   -0.08,   +0.05,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1198 ,1000, 0.0055, 180
 +21.47,  +75.13,  +49.87,   +0.10,   +0.12,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1198 ,1000, 0.0057, 176
 +21.44,  +74.81,  +49.99,   +0.04,   -0.49,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1196 ,1000, 0.0055, 181
 +21.41,  +74.48,  +50.11,   +0.10,   +0.05,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1196 ,1000, 0.0055, 182
 +21.38,  +74.16,  +50.22,   -0.08,   -0.19,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1195 ,1000, 0.0055, 182
 +21.35,  +73.84,  +50.34,   -0.02,   -0.13,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1194 ,1000, 0.0055, 181
 +21.31,  +73.52,  +50.46,   -0.14,   +0.24,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1194 ,1000, 0.0054, 184
 +21.28,  +73.19,  +50.58,   -0.14,   -0.07,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1193 ,1000, 0.0056, 177
 +21.24,  +72.87,  +50.69,   +0.04,   -0.25,   -0.29, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1192 ,1000, 0.0054, 183
 +21.21,  +72.54,  +50.81,   +0.29,   -0.01,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1192 ,1000, 0.0056, 178
 +21.17,  +72.23,  +50.93,   -0.08,   -0.13,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1191 ,1000, 0.0055, 183
 +21.14,  +71.91,  +51.04,   +0.35,   +0.36,   +0.26, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1191 ,1000, 0.0055, 181
 +21.10,  +71.58,  +51.16,   -0.26,   -0.25,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1189 ,1000, 0.0057, 176
 +21.06,  +71.26,  +51.27,   +0.16,   +0.24,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1189 ,1000, 0.0055, 181
 +21.02,  +70.95,  +51.39,   -0.20,   -0.01,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1188 ,1000, 0.0054, 184
 +20.98,  +70.63,  +51.50,   -0.14,   -0.01,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1187 ,1000, 0.0055, 182
 +20.94,  +70.32,  +51.61,   +0.10,   -0.07,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1187 ,1000, 0.0055, 181
 +20.91,  +70.00,  +51.73,   -0.20,   -0.19,   -0.35, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1185 ,1000, 0.0054, 183
 +20.86,  +69.69,  +51.84,   -0.02,   -0.13,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1185 ,1000, 0.0055, 181
 +20.82,  +69.38,  +51.95,   -0.08,   -0.13,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1184 ,1000, 0.0055, 182
 +20.78,  +69.06,  +52.06,   -0.08,   -0.07,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1184 ,1000, 0.0055, 181
 +20.74,  +68.76,  +52.17,   +0.16,   -0.01,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1183 ,1000, 0.0054, 184
 +20.70,  +68.44,  +52.28,   -0.08,   +0.18,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1182 ,1000, 0.0055, 180
 +20.66,  +68.12,  +52.40,   +0.10,   +0.05,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1182 ,1000, 0.0057, 175
 +20.62,  +67.81,  +52.51,   +0.04,   -0.25,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1181 ,1000, 0.0054, 184
 +20.57,  +67.51,  +52.62,   -0.08,   +0.18,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1180 ,1000, 0.0055, 182
 +20.53,  +67.20,  +52.72,   -0.02,   +0.30,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1180 ,1000, 0.0055, 183
 +20.48,  +66.89,  +52.83,   -0.02,   -0.01,   +0.26, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1179 ,1000, 0.0055, 181
 +20.44,  +66.59,  +52.94,   -0.14,   -0.01,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1178 ,1000, 0.0054, 185
 +20.40,  +66.28,  +53.04,   -0.02,   -0.25,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1177 ,1000, 0.0056, 179
 +20.35,  +65.97,  +53.15,   -0.14,   +0.05,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1176 ,1000, 0.0056, 179
 +20.30,  +65.67,  +53.26,   -0.08,   +0.12,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1176 ,1000, 0.0055, 182
 +20.26,  +65.37,  +53.36,   -0.02,   +0.24,   -0.29, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1175 ,1000, 0.0055, 182
 +20.21,  +65.07,  +53.47,   +0.04,   -0.01,   -0.35, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1175 ,1000, 0.0054, 184
 +20.16,  +64.76,  +53.57,   -0.02,   +0.05,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1174 ,1000, 0.0056, 177
 +20.11,  +64.46,  +53.68,   -0.08,   -0.01,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1173 ,1000, 0.0054, 185
 +20.06,  +64.16,  +53.78,   -0.32,   -0.01,   -0.29, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1172 ,1000, 0.0055, 181
 +20.01,  +63.87,  +53.88,   -0.14,   +0.30,   -0.29, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1172 ,1000, 0.0054, 183
 +19.96,  +63.57,  +53.98,   +0.04,   -0.07,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1171 ,1000, 0.0055, 182
 +19.92,  +63.28,  +54.08,   -0.26,   -0.07,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1170 ,1000, 0.0054, 184
 +19.87,  +62.98,  +54.18,   +0.04,   -0.01,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1170 ,1000, 0.0055, 181
 +19.81,  +62.68,  +54.29,   -0.08,   -0.13,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1169 ,1000, 0.0056, 177
 +19.76,  +62.39,  +54.39,   -0.02,   +0.05,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1168 ,1000, 0.0054, 183
 +19.71,  +62.09,  +54.49,   -0.02,   +0.12,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1168 ,1000, 0.0056, 177
 +19.66,  +61.80,  +54.59,   -0.08,   +0.05,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1167 ,1000, 0.0054, 184
 +19.61,  +61.49,  +54.69,   +0.04,   -0.07,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1166 ,1000, 0.0057, 174
 +19.55,  +61.21,  +54.79,   -0.26,   -0.19,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1165 ,1000, 0.0054, 183
 +19.50,  +60.92,  +54.88,   +0.23,   -0.31,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1165 ,1000, 0.0055, 182
 +19.45,  +60.63,  +54.98,   +0.29,   +0.30,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1165 ,1000, 0.0054, 183
 +19.40,  +60.33,  +55.08,   +0.04,   -0.13,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1163 ,1000, 0.0056, 177
 +19.35,  +60.05,  +55.17,   +0.10,   -0.01,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1163 ,1000, 0.0055, 183
 +19.29,  +59.77,  +55.26,   -0.20,   -0.19,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1161 ,1000, 0.0055, 183
 +19.24,  +59.47,  +55.36,   +0.04,   -0.01,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1161 ,1000, 0.0056, 178
 +19.18,  +59.19,  +55.45,   -0.02,   +0.12,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1161 ,1000, 0.0054, 183
 +19.13,  +58.91,  +55.55,   +0.23,   -0.07,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1160 ,1000, 0.0055, 181
 +19.07,  +58.63,  +55.64,   +0.10,   +0.05,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1160 ,1000, 0.0054, 183
 +19.02,  +58.34,  +55.73,   +0.23,   -0.07,   -0.29, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1159 ,1000, 0.0057, 176
 +18.96,  +58.06,  +55.82,   -0.02,   +0.12,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1158 ,1000, 0.0054, 183
 +18.91,  +57.78,  +55.92,   +0.29,   +0.18,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1158 ,1000, 0.0055, 181
 +18.85,  +57.50,  +56.01,   -0.02,   +0.05,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1157 ,1000, 0.0055, 180
 +18.80,  +57.22,  +56.10,   +0.04,   +0.05,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1156 ,1000, 0.0055, 183
 +18.74,  +56.95,  +56.19,   -0.20,   +0.12,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1155 ,1000, 0.0055, 182
 +18.68,  +56.68,  +56.27,   -0.08,   -0.19,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1154 ,1000, 0.0054, 184
 +18.63,  +56.40,  +56.36,   -0.14,   -0.31,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1153 ,1000, 0.0056, 179
 +18.57,  +56.13,  +56.45,   -0.26,   +0.18,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1153 ,1000, 0.0054, 184
 +18.51,  +55.85,  +56.54,   -0.02,   +0.05,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1153 ,1000, 0.0055, 182
 +18.45,  +55.58,  +56.63,   -0.14,   -0.01,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1152 ,1000, 0.0054, 184
 +18.39,  +55.31,  +56.71,   +0.16,   -0.43,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1151 ,1000, 0.0056, 178
 +18.34,  +55.04,  +56.80,   -0.14,   -0.13,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1150 ,1000, 0.0054, 183
 +18.28,  +54.77,  +56.88,   -0.02,   +0.12,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1150 ,1000, 0.0055, 181
 +18.22,  +54.50,  +56.97,   -0.32,   -0.01,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1149 ,1000, 0.0055, 181
 +18.16,  +54.24,  +57.05,   -0.14,   -0.13,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1148 ,1000, 0.0055, 182
 +18.10,  +53.97,  +57.13,   +0.10,   +0.05,   -0.29, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1148 ,1000, 0.0054, 184
 +18.04,  +53.71,  +57.21,   +0.10,   -0.07,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1147 ,1000, 0.0055, 182
 +17.98,  +53.44,  +57.30,   -0.20,   -0.07,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1146 ,1000, 0.0056, 178
 +17.93,  +53.18,  +57.38,   -0.14,   -0.07,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1146 ,1000, 0.0054, 183
 +17.87,  +52.92,  +57.46,   -0.32,   +0.05,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1145 ,1000, 0.0055, 182
 +17.81,  +52.66,  +57.54,   +0.04,   -0.01,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1145 ,1000, 0.0055, 183
 +17.75,  +52.39,  +57.62,   -0.08,   -0.19,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1144 ,1000, 0.0056, 179
 +17.69,  +52.13,  +57.70,   -0.02,   -0.31,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1143 ,1000, 0.0055, 181
 +17.63,  +51.87,  +57.78,   -0.14,   -0.13,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1142 ,1000, 0.0055, 180
 +17.56,  +51.61,  +57.86,   +0.04,   -0.25,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1142 ,1000, 0.0056, 178
 +17.50,  +51.36,  +57.94,   +0.29,   +0.12,   -0.41, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1142 ,1000, 0.0055, 182
 +17.44,  +51.10,  +58.01,   -0.02,   +0.24,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1141 ,1000, 0.0055, 180
 +17.38,  +50.85,  +58.09,   -0.14,   -0.19,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1140 ,1000, 0.0054, 184
 +17.32,  +50.59,  +58.17,   +0.16,   -0.01,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1140 ,1000, 0.0056, 177
 +17.26,  +50.34,  +58.24,   -0.02,   -0.19,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1139 ,1000, 0.0055, 181
 +17.20,  +50.09,  +58.32,   -0.26,   -0.01,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1138 ,1000, 0.0055, 182
 +17.14,  +49.84,  +58.39,   -0.14,   +0.05,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1138 ,1000, 0.0055, 183
 +17.07,  +49.58,  +58.47,   -0.26,   -0.31,   +0.32, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1136 ,1000, 0.0056, 177
 +17.01,  +49.34,  +58.54,   -0.02,   -0.07,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1136 ,1000, 0.0054, 184
 +16.95,  +49.09,  +58.61,   +0.04,   -0.07,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1136 ,1000, 0.0055, 180
 +16.89,  +48.84,  +58.68,   +0.04,   -0.13,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1135 ,1000, 0.0056, 179
 +16.83,  +48.60,  +58.75,   -0.08,   +0.05,   +0.26, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1135 ,1000, 0.0054, 185
 +16.77,  +48.36,  +58.82,   -0.02,   -0.07,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1134 ,1000, 0.0055, 182
 +16.70,  +48.12,  +58.89,   -0.02,   +0.12,   -0.29, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1133 ,1000, 0.0054, 184
 +16.64,  +47.87,  +58.96,   +0.10,   +0.12,   -0.29, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1133 ,1000, 0.0056, 177
 +16.58,  +47.63,  +59.03,   +0.10,   -0.01,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1132 ,1000, 0.0054, 184
 +16.52,  +47.39,  +59.10,   +0.04,   -0.13,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1132 ,1000, 0.0055, 180
 +16.45,  +47.15,  +59.17,   -0.02,   +0.05,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1131 ,1000, 0.0055, 181
 +16.39,  +46.92,  +59.24,   -0.20,   +0.12,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1130 ,1000, 0.0055, 182
 +16.33,  +46.68,  +59.30,   -0.14,   -0.07,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1129 ,1000, 0.0055, 183
 +16.27,  +46.45,  +59.37,   +0.29,   -0.07,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1130 ,1000, 0.0055, 182
 +16.21,  +46.21,  +59.44,   -0.08,   -0.01,   +0.32, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1129 ,1000, 0.0055, 181
 +16.15,  +45.98,  +59.50,   -0.02,   +0.05,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1128 ,1000, 0.0054, 183
 +16.09,  +45.74,  +59.57,   +0.04,   +0.18,   +0.32, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1128 ,1000, 0.0055, 182
 +16.03,  +45.51,  +59.63,   -0.14,   -0.13,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1126 ,1000, 0.0055, 182
