 +30.00, +164.87,  +29.75,   +0.03,   -0.02,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1395 ,1000, 0.0054, 185
 +30.15, +164.77,  +29.80,   +0.09,   -0.02,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1396 ,1000, 0.0054, 186
 +30.29, +164.67,  +29.85,   +0.09,   -0.08,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1396 ,1000, 0.0054, 185
 +30.44, +164.56,  +29.90,   -0.15,   +0.04,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1396 ,1000, 0.0054, 185
 +30.59, +164.46,  +29.96,   -0.27,   +0.10,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1395 ,1000, 0.0054, 186
 +30.74, +164.36,  +30.01,   +0.27,   -0.02,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1396 ,1000, 0.0054, 186
 +30.89, +164.26,  +30.06,   -0.15,   +0.29,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1396 ,1000, 0.0054, 186
 +31.04, +164.15,  +30.11,   +0.03,   +0.23,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1396 ,1000, 0.0054, 185
 +31.19, +164.04,  +30.17,   -0.15,   -0.02,   +0.30, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1396 ,1000, 0.0054, 185
 +31.35, +163.94,  +30.22,   -0.21,   -0.26,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1396 ,1000, 0.0054, 183
 +31.50, +163.83,  +30.28,   +0.09,   +0.04,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1397 ,1000, 0.0054, 185
 +31.65, +163.72,  +30.34,   -0.15,   +0.04,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1396 ,1000, 0.0054, 185
 +31.80, +163.61,  +30.39,   +0.09,   -0.08,   +0.37, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1397 ,1000, 0.0054, 186
 +31.95, +163.50,  +30.45,   +0.09,   +0.10,   +0.37, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1397 ,1000, 0.0054, 185
 +32.11, +163.39,  +30.51,   +0.21,   -0.20,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1397 ,1000, 0.0054, 185
 +32.26, +163.28,  +30.57,   -0.03,   +0.16,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1397 ,1000, 0.0054, 186
 +32.42, +163.17,  +30.63,   -0.03,   -0.08,   -0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1397 ,1000, 0.0054, 185
 +32.57, +163.05,  +30.69,   +0.27,   -0.08,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1398 ,1000, 0.0054, 185
 +32.73, +162.94,  +30.75,   +0.09,   -0.20,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1397 ,1000, 0.0055, 182
 +32.89, +162.83,  +30.81,   -0.09,   +0.23,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1397 ,1000, 0.0054, 186
 +33.05, +162.71,  +30.87,   +0.15,   -0.02,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1398 ,1000, 0.0054, 186
 +33.21, +162.59,  +30.93,   -0.03,   -0.02,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1397 ,1000, 0.0054, 186
 +33.37, +162.48,  +30.99,   +0.03,   -0.08,   -0.30, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1397 ,1000, 0.0054, 186
 +33.52, +162.36,  +31.06,   +0.15,   -0.20,   +0.24, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1398 ,1000, 0.0054, 186
 +33.68, +162.24,  +31.13,   +0.09,   +0.04,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1398 ,1000, 0.0054, 186
 +33.84, +162.11,  +31.19,   +0.03,   +0.04,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1398 ,1000, 0.0054, 185
 +34.00, +161.99,  +31.26,   +0.03,   +0.04,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1398 ,1000, 0.0054, 185
 +34.16, +161.87,  +31.33,   +0.15,   -0.02,   +0.24, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1398 ,1000, 0.0054, 186
 +34.33, +161.75,  +31.40,   -0.15,   -0.02,   -0.24, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1398 ,1000, 0.0054, 186
 +34.49, +161.62,  +31.47,   -0.03,   +0.16,   +0.24, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1398 ,1000, 0.0054, 186
 +34.65, +161.50,  +31.54,   +0.03,   +0.10,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1398 ,1000, 0.0054, 186
 +34.82, +161.37,  +31.61,   +0.15,   -0.14,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1398 ,1000, 0.0054, 185
 +34.98, +161.24,  +31.68,   -0.27,   +0.29,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1398 ,1000, 0.0054, 186
 +35.15, +161.12,  +31.76,   -0.15,   +0.23,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1398 ,1000, 0.0054, 185
 +35.31, +160.98,  +31.83,   +0.09,   -0.20,   +0.30, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1398 ,1000, 0.0054, 185
 +35.48, +160.85,  +31.90,   +0.09,   -0.08,   +0.30, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1399 ,1000, 0.0054, 186
 +35.64, +160.72,  +31.98,   -0.09,   +0.10,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1398 ,1000, 0.0053, 188
 +35.81, +160.59,  +32.06,   +0.09,   -0.20,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1399 ,1000, 0.0054, 185
 +35.97, +160.46,  +32.13,   +0.03,   -0.08,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1399 ,1000, 0.0054, 186
 +36.14, +160.32,  +32.21,   -0.09,   +0.04,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1399 ,1000, 0.0054, 185
 +36.31, +160.19,  +32.29,   +0.21,   +0.29,   -0.37, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1399 ,1000, 0.0054, 186
 +36.48, +160.05,  +32.37,   +0.03,   -0.02,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1399 ,1000, 0.0054, 186
 +36.65, +159.91,  +32.46,   -0.15,   +0.23,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1399 ,1000, 0.0054, 186
 +36.82, +159.77,  +32.54,   +0.09,   +0.04,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1399 ,1000, 0.0054, 185
 +36.99, +159.63,  +32.63,   +0.21,   -0.08,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1399 ,1000, 0.0055, 181
 +37.17, +159.48,  +32.71,   -0.27,   +0.10,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1399 ,1000, 0.0054, 183
 +37.34, +159.34,  +32.80,   -0.15,   +0.04,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1399 ,1000, 0.0054, 185
 +37.51, +159.19,  +32.89,   -0.15,   +0.41,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 183
 +37.69, +159.05,  +32.97,   -0.09,   -0.08,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1399 ,1000, 0.0054, 185
 +37.86, +158.90,  +33.06,   -0.09,   +0.04,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1399 ,1000, 0.0054, 186
 +38.03, +158.75,  +33.15,   -0.21,   +0.04,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1399 ,1000, 0.0054, 185
 +38.20, +158.60,  +33.25,   +0.15,   -0.08,   -0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 185
 +38.38, +158.45,  +33.34,   +0.03,   +0.16,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 185
 +38.55, +158.30,  +33.43,   +0.03,   -0.08,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 185
 +38.73, +158.14,  +33.53,   +0.15,   +0.16,   +0.30, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 186
 +38.91, +157.99,  +33.62,   +0.15,   -0.02,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 185
 +39.08, +157.83,  +33.72,   +0.03,   -0.08,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 185
 +39.26, +157.67,  +33.82,   -0.21,   +0.35,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 186
 +39.44, +157.51,  +33.92,   +0.09,   +0.04,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 186
 +39.61, +157.35,  +34.02,   +0.03,   -0.08,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 185
 +39.79, +157.19,  +34.13,   +0.15,   +0.23,   -0.24, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 185
 +39.97, +157.03,  +34.23,   -0.21,   +0.10,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 186
 +40.15, +156.86,  +34.34,   +0.09,   -0.26,   -0.30, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 186
 +40.33, +156.69,  +34.44,   -0.15,   +0.04,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 186
 +40.51, +156.53,  +34.55,   +0.09,   +0.10,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 186
 +40.69, +156.35,  +34.66,   -0.21,   +0.10,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 186
 +40.87, +156.18,  +34.77,   +0.09,   -0.08,   +0.37, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 186
 +41.05, +156.01,  +34.88,   +0.15,   -0.20,   +0.55, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 185
 +41.23, +155.84,  +35.00,   +0.03,   +0.16,   +0.24, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 186
 +41.41, +155.66,  +35.11,   -0.09,   +0.35,   +0.24, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 186
 +41.60, +155.48,  +35.23,   -0.27,   +0.10,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0055, 182
 +41.78, +155.30,  +35.35,   +0.09,   -0.08,   -0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 185
 +41.97, +155.12,  +35.47,   +0.03,   -0.20,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 186
 +42.15, +154.93,  +35.59,   +0.15,   -0.14,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0055, 182
 +42.34, +154.75,  +35.72,   +0.27,   +0.47,   -0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1401 ,1000, 0.0054, 186
 +42.52, +154.56,  +35.84,   -0.09,   -0.08,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 186
 +42.70, +154.37,  +35.97,   +0.03,   -0.26,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 185
 +42.89, +154.18,  +36.09,   -0.15,   +0.04,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 185
 +43.07, +153.99,  +36.22,   +0.21,   -0.20,   -0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 185
 +43.26, +153.80,  +36.35,   +0.15,   +0.10,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 186
 +43.44, +153.60,  +36.49,   -0.15,   -0.20,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1399 ,1000, 0.0054, 185
 +43.64, +153.40,  +36.63,   -0.27,   +0.04,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1399 ,1000, 0.0056, 179
 +43.82, +153.20,  +36.76,   -0.15,   +0.10,   -0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 185
 +44.01, +152.99,  +36.90,   +0.03,   -0.08,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 185
 +44.20, +152.79,  +37.04,   +0.15,   +0.10,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 185
 +44.38, +152.59,  +37.19,   -0.09,   +0.04,   -0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 185
 +44.57, +152.38,  +37.33,   +0.27,   +0.04,   -0.30, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 185
 +44.76, +152.17,  +37.47,   +0.15,   +0.29,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 185
 +44.95, +151.96,  +37.62,   -0.15,   -0.20,   +0.37, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1399 ,1000, 0.0054, 185
 +45.13, +151.74,  +37.77,   +0.03,   -0.20,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 185
 +45.32, +151.53,  +37.92,   +0.34,   -0.08,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 186
 +45.51, +151.31,  +38.07,   +0.09,   -0.38,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1399 ,1000, 0.0054, 186
 +45.70, +151.09,  +38.23,   +0.09,   +0.23,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 186
 +45.89, +150.87,  +38.39,   -0.34,   -0.14,   -0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1399 ,1000, 0.0054, 185
 +46.08, +150.64,  +38.55,   +0.27,   -0.02,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0054, 184
 +46.27, +150.41,  +38.71,   +0.03,   +0.04,   -0.43, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1399 ,1000, 0.0054, 186
 +46.46, +150.18,  +38.88,   +0.21,   +0.04,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1400 ,1000, 0.0055, 182
 +46.65, +149.95,  +39.05,   +0.03,   +0.10,   -0.43, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1399 ,1000, 0.0054, 186
 +46.84, +149.71,  +39.22,   +0.21,   -0.08,   -0.30, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1399 ,1000, 0.0054, 186
 +47.03, +149.47,  +39.39,   +0.03,   -0.08,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1399 ,1000, 0.0054, 186
 +47.22, +149.23,  +39.56,   +0.09,   +0.04,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1399 ,1000, 0.0054, 185
 +47.41, +148.99,  +39.73,   -0.03,   +0.04,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1399 ,1000, 0.0054, 185
 +47.60, +148.75,  +39.91,   +0.15,   -0.02,   -0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1399 ,1000, 0.0054, 186
 +47.79, +148.50,  +40.09,   -0.03,   +0.16,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1399 ,1000, 0.0054, 186
 +47.98, +148.25,  +40.28,   -0.27,   -0.02,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1398 ,1000, 0.0054, 186
 +48.17, +148.00,  +40.46,   +0.03,   +0.16,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1399 ,1000, 0.0054, 186
 +48.36, +147.75,  +40.65,   +0.09,   -0.02,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1398 ,1000, 0.0054, 185
 +48.55, +147.48,  +40.85,   +0.03,   +0.10,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1398 ,1000, 0.0055, 181
 +48.74, +147.22,  +41.04,   +0.03,   +0.35,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1398 ,1000, 0.0054, 186
 +48.93, +146.96,  +41.24,   +0.34,   -0.20,   +0.43, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1398 ,1000, 0.0054, 185
 +49.12, +146.69,  +41.43,   -0.27,   +0.04,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1397 ,1000, 0.0054, 185
 +49.31, +146.42,  +41.63,   -0.09,   -0.08,   -0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1397 ,1000, 0.0054, 185
