Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013191 -0.001916 0.002845
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
0.1688,  -6.356, +167.304, -19.525,  +0.110,  +0.037,  +0.041,  -0.052,  -2.806,  -0.049, +15.760, -425.275,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1164 ,1176, 0.0054, 185
0.1742,  -6.390, +167.227, -19.533,  +0.171,  +0.037,  -0.081,  -0.052,  -2.806,  -0.049, +15.844, -425.084,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1163 ,1176, 0.0054, 183
0.1796,  -6.425, +167.151, -19.542,  +0.049,  -0.024,  -0.264,  -0.052,  -2.806,  -0.049, +15.931, -424.892,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1163 ,1176, 0.0054, 183
0.1851,  -6.459, +167.074, -19.550,  +0.049,  -0.146,  -0.020,  -0.052,  -2.806,  -0.049, +16.016, -424.701,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1163 ,1176, 0.0054, 184
0.1905,  -6.491, +166.997, -19.558,  +0.049,  -0.024,  -0.020,  -0.052,  -2.806,  -0.049, +16.096, -424.506,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1163 ,1176, 0.0054, 183
0.1959,  -6.525, +166.917, -19.567,  -0.012,  +0.037,  +0.102,  -0.052,  -2.806,  -0.049, +16.182, -424.309,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1163 ,1175, 0.0055, 182
0.2014,  -6.558, +166.840, -19.576,  +0.110,  +0.037,  +0.041,  -0.052,  -2.806,  -0.049, +16.264, -424.114,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1163 ,1175, 0.0054, 184
0.2068,  -6.591, +166.760, -19.584,  +0.110,  -0.146,  -0.142,  -0.052,  -2.806,  -0.049, +16.346, -423.916,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1162 ,1176, 0.0054, 184
0.2122,  -6.624, +166.682, -19.593,  +0.049,  -0.024,  -0.020,  -0.052,  -2.806,  -0.049, +16.429, -423.720,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1162 ,1175, 0.0054, 185
0.2176,  -6.659, +166.602, -19.602,  -0.073,  -0.024,  +0.102,  -0.052,  -2.806,  -0.049, +16.516, -423.520,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1163 ,1175, 0.0054, 184
0.2230,  -6.692, +166.521, -19.612,  +0.049,  -0.268,  +0.163,  -0.052,  -2.806,  -0.049, +16.600, -423.316,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1163 ,1175, 0.0054, 184
0.2285,  -6.726, +166.440, -19.621,  -0.012,  -0.085,  +0.163,  -0.052,  -2.806,  -0.049, +16.685, -423.114,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1162 ,1175, 0.0054, 184
0.2339,  -6.762, +166.357, -19.631,  -0.012,  +0.159,  -0.203,  -0.052,  -2.806,  -0.049, +16.773, -422.907,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1162 ,1176, 0.0054, 183
0.2393,  -6.797, +166.274, -19.641,  -0.012,  +0.159,  -0.264,  -0.052,  -2.806,  -0.049, +16.861, -422.701,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1161 ,1176, 0.0056, 179
0.2449,  -6.833, +166.191, -19.651,  +0.049,  -0.207,  +0.163,  -0.052,  -2.806,  -0.049, +16.951, -422.491,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1162 ,1175, 0.0055, 180
0.2504,  -6.869, +166.110, -19.661,  -0.134,  -0.085,  +0.224,  -0.052,  -2.806,  -0.049, +17.041, -422.289,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1162 ,1175, 0.0054, 184
0.2558,  -6.905, +166.027, -19.672,  -0.012,  -0.146,  +0.041,  -0.052,  -2.806,  -0.049, +17.131, -422.083,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1162 ,1175, 0.0054, 183
0.2613,  -6.941, +165.944, -19.682,  +0.171,  +0.159,  -0.020,  -0.052,  -2.806,  -0.049, +17.222, -421.876,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1162 ,1175, 0.0054, 184
0.2667,  -6.979, +165.860, -19.691,  +0.171,  -0.024,  +0.041,  -0.052,  -2.806,  -0.049, +17.316, -421.664,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1161 ,1175, 0.0055, 182
0.2721,  -7.016, +165.776, -19.702,  -0.134,  -0.024,  +0.041,  -0.052,  -2.806,  -0.049, +17.409, -421.455,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1161 ,1175, 0.0055, 182
0.2776,  -7.052, +165.692, -19.712,  +0.110,  +0.037,  -0.325,  -0.052,  -2.806,  -0.049, +17.500, -421.244,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1161 ,1176, 0.0054, 185
0.2830,  -7.089, +165.606, -19.723,  +0.049,  -0.207,  +0.346,  -0.052,  -2.806,  -0.049, +17.591, -421.031,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1162 ,1174, 0.0054, 184
0.2884,  -7.126, +165.522, -19.734,  -0.073,  -0.207,  +0.163,  -0.052,  -2.806,  -0.049, +17.683, -420.819,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1161 ,1174, 0.0054, 185
0.2938,  -7.163, +165.434, -19.746,  -0.134,  +0.220,  -0.142,  -0.052,  -2.806,  -0.049, +17.775, -420.600,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1160 ,1175, 0.0054, 183
0.2993,  -7.200, +165.346, -19.756,  +0.049,  -0.146,  +0.102,  -0.052,  -2.806,  -0.049, +17.868, -420.380,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1161 ,1174, 0.0055, 182
0.3048,  -7.238, +165.258, -19.767,  +0.110,  -0.024,  -0.569,  -0.052,  -2.806,  -0.049, +17.964, -420.159,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1159 ,1176, 0.0055, 182
0.3102,  -7.275, +165.170, -19.777,  -0.134,  +0.098,  +0.102,  -0.052,  -2.806,  -0.049, +18.056, -419.940,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1161 ,1174, 0.0054, 183
0.3157,  -7.313, +165.082, -19.789,  -0.012,  +0.342,  +0.041,  -0.052,  -2.806,  -0.049, +18.151, -419.719,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1160 ,1175, 0.0054, 183
0.3211,  -7.350, +164.994, -19.800,  +0.232,  +0.037,  -0.081,  -0.052,  -2.806,  -0.049, +18.245, -419.501,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1160 ,1175, 0.0054, 185
0.3265,  -7.389, +164.904, -19.811,  +0.171,  +0.159,  -0.142,  -0.052,  -2.806,  -0.049, +18.340, -419.276,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1160 ,1175, 0.0055, 182
0.3320,  -7.426, +164.816, -19.822,  -0.012,  +0.159,  -0.447,  -0.052,  -2.806,  -0.049, +18.435, -419.054,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1159 ,1175, 0.0054, 185
0.3374,  -7.466, +164.728, -19.833,  -0.012,  +0.220,  -0.020,  -0.052,  -2.806,  -0.049, +18.534, -418.834,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1160 ,1174, 0.0054, 185
0.3428,  -7.507, +164.636, -19.846,  +0.110,  +0.037,  -0.081,  -0.052,  -2.806,  -0.049, +18.636, -418.604,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1159 ,1174, 0.0056, 179
0.3484,  -7.546, +164.546, -19.858,  -0.073,  +0.220,  -0.020,  -0.052,  -2.806,  -0.049, +18.734, -418.380,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1159 ,1174, 0.0054, 184
0.3538,  -7.585, +164.455, -19.870,  +0.110,  +0.220,  +0.102,  -0.052,  -2.806,  -0.049, +18.832, -418.154,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1160 ,1174, 0.0054, 183
0.3592,  -7.625, +164.363, -19.883,  +0.171,  +0.220,  -0.081,  -0.052,  -2.806,  -0.049, +18.932, -417.923,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1159 ,1174, 0.0055, 182
0.3647,  -7.663, +164.271, -19.895,  +0.110,  +0.098,  -0.020,  -0.052,  -2.806,  -0.049, +19.027, -417.692,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1159 ,1174, 0.0054, 183
0.3701,  -7.704, +164.177, -19.908,  +0.110,  +0.098,  +0.163,  -0.052,  -2.806,  -0.049, +19.129, -417.456,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1159 ,1174, 0.0055, 181
0.3756,  -7.745, +164.082, -19.922,  -0.073,  -0.024,  +0.224,  -0.052,  -2.806,  -0.049, +19.232, -417.220,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1159 ,1174, 0.0055, 182
0.3811,  -7.785, +163.990, -19.935,  -0.073,  +0.037,  +0.163,  -0.052,  -2.806,  -0.049, +19.331, -416.989,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1159 ,1174, 0.0054, 185
0.3865,  -7.824, +163.895, -19.949,  -0.012,  -0.146,  +0.285,  -0.052,  -2.806,  -0.049, +19.430, -416.753,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1159 ,1173, 0.0055, 183
0.3919,  -7.865, +163.800, -19.962,  -0.012,  +0.220,  -0.020,  -0.052,  -2.806,  -0.049, +19.531, -416.515,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1158 ,1174, 0.0054, 184
0.3973,  -7.904, +163.705, -19.975,  +0.049,  -0.146,  -0.020,  -0.052,  -2.806,  -0.049, +19.629, -416.277,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1158 ,1174, 0.0054, 184
0.4028,  -7.947, +163.606, -19.988,  +0.232,  +0.037,  -0.142,  -0.052,  -2.806,  -0.049, +19.736, -416.030,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1158 ,1174, 0.0056, 179
0.4083,  -7.987, +163.510, -20.002,  +0.110,  -0.390,  +0.102,  -0.052,  -2.806,  -0.049, +19.836, -415.790,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1158 ,1173, 0.0054, 184
0.4138,  -8.027, +163.413, -20.016,  +0.049,  +0.098,  +0.163,  -0.052,  -2.806,  -0.049, +19.937, -415.548,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1158 ,1173, 0.0054, 184
0.4192,  -8.069, +163.315, -20.029,  -0.134,  -0.085,  +0.041,  -0.052,  -2.806,  -0.049, +20.041, -415.302,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1158 ,1173, 0.0055, 181
0.4247,  -8.110, +163.217, -20.043,  -0.012,  +0.159,  -0.386,  -0.052,  -2.806,  -0.049, +20.145, -415.057,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1157 ,1174, 0.0054, 183
0.4301,  -8.153, +163.120, -20.056,  -0.012,  +0.159,  -0.325,  -0.052,  -2.806,  -0.049, +20.252, -414.814,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1157 ,1174, 0.0054, 184
0.4355,  -8.195, +163.021, -20.070,  +0.049,  -0.085,  +0.224,  -0.052,  -2.806,  -0.049, +20.356, -414.568,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1158 ,1173, 0.0055, 182
0.4410,  -8.237, +162.921, -20.084,  +0.049,  +0.037,  -0.020,  -0.052,  -2.806,  -0.049, +20.461, -414.317,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1157 ,1173, 0.0054, 184
0.4464,  -8.280, +162.820, -20.098,  +0.171,  -0.024,  +0.102,  -0.052,  -2.806,  -0.049, +20.568, -414.065,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1157 ,1173, 0.0055, 182
0.4519,  -8.322, +162.720, -20.111,  -0.012,  +0.159,  -0.081,  -0.052,  -2.806,  -0.049, +20.674, -413.814,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1157 ,1173, 0.0054, 185
0.4573,  -8.365, +162.621, -20.126,  -0.012,  -0.024,  -0.020,  -0.052,  -2.806,  -0.049, +20.782, -413.567,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1157 ,1173, 0.0054, 184
0.4627,  -8.410, +162.517, -20.140,  +0.049,  +0.159,  +0.102,  -0.052,  -2.806,  -0.049, +20.893, -413.308,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1157 ,1173, 0.0056, 179
0.4683,  -8.453, +162.415, -20.155,  +0.171,  -0.024,  -0.142,  -0.052,  -2.806,  -0.049, +21.000, -413.054,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1156 ,1173, 0.0054, 184
0.4737,  -8.494, +162.312, -20.171,  -0.134,  -0.146,  -0.081,  -0.052,  -2.806,  -0.049, +21.104, -412.795,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1156 ,1173, 0.0054, 184
0.4791,  -8.537, +162.210, -20.185,  -0.256,  +0.098,  -0.203,  -0.052,  -2.806,  -0.049, +21.212, -412.539,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1156 ,1173, 0.0054, 184
0.4846,  -8.583, +162.104, -20.200,  +0.171,  -0.024,  -0.508,  -0.052,  -2.806,  -0.049, +21.326, -412.276,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1155 ,1174, 0.0055, 182
0.4900,  -8.628, +162.000, -20.216,  +0.293,  +0.159,  +0.163,  -0.052,  -2.806,  -0.049, +21.438, -412.016,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1156 ,1172, 0.0054, 184
0.4955,  -8.672, +161.894, -20.233,  -0.134,  +0.037,  +0.163,  -0.052,  -2.806,  -0.049, +21.549, -411.749,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1156 ,1172, 0.0055, 180
0.5010,  -8.717, +161.789, -20.249,  -0.073,  +0.098,  -0.203,  -0.052,  -2.806,  -0.049, +21.661, -411.489,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1155 ,1173, 0.0054, 184
0.5064,  -8.761, +161.683, -20.265,  +0.049,  -0.085,  -0.020,  -0.052,  -2.806,  -0.049, +21.772, -411.223,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1155 ,1173, 0.0055, 183
0.5119,  -8.806, +161.576, -20.281,  +0.049,  -0.146,  -0.020,  -0.052,  -2.806,  -0.049, +21.885, -410.955,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1155 ,1172, 0.0054, 184
0.5173,  -8.852, +161.469, -20.297,  +0.171,  -0.085,  +0.041,  -0.052,  -2.806,  -0.049, +21.999, -410.688,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1155 ,1172, 0.0054, 184
0.5227,  -8.897, +161.357, -20.315,  -0.256,  +0.098,  +0.163,  -0.052,  -2.806,  -0.049, +22.112, -410.406,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1155 ,1172, 0.0056, 177
0.5284,  -8.942, +161.249, -20.331,  +0.110,  -0.024,  +0.163,  -0.052,  -2.806,  -0.049, +22.223, -410.139,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1155 ,1172, 0.0054, 184
0.5338,  -8.987, +161.141, -20.349,  +0.293,  -0.024,  +0.041,  -0.052,  -2.806,  -0.049, +22.336, -409.867,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1155 ,1172, 0.0054, 183
0.5392,  -9.031, +161.031, -20.366,  -0.134,  -0.085,  +0.163,  -0.052,  -2.806,  -0.049, +22.448, -409.592,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1155 ,1172, 0.0054, 185
0.5446,  -9.077, +160.920, -20.383,  +0.110,  -0.390,  +0.102,  -0.052,  -2.806,  -0.049, +22.562, -409.314,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1154 ,1172, 0.0055, 183
0.5500,  -9.123, +160.810, -20.400,  -0.195,  +0.159,  +0.163,  -0.052,  -2.806,  -0.049, +22.676, -409.041,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1154 ,1172, 0.0054, 184
0.5555,  -9.169, +160.698, -20.419,  +0.232,  -0.085,  -0.020,  -0.052,  -2.806,  -0.049, +22.793, -408.761,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1154 ,1172, 0.0055, 182
0.5609,  -9.214, +160.587, -20.438,  -0.012,  -0.085,  +0.224,  -0.052,  -2.806,  -0.049, +22.905, -408.482,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1154 ,1171, 0.0054, 183
0.5664,  -9.261, +160.474, -20.456,  -0.256,  +0.037,  +0.041,  -0.052,  -2.806,  -0.049, +23.023, -408.199,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1154 ,1172, 0.0055, 182
0.5718,  -9.308, +160.361, -20.473,  -0.195,  +0.037,  -0.203,  -0.052,  -2.806,  -0.049, +23.139, -407.917,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1153 ,1172, 0.0054, 185
0.5772,  -9.354, +160.248, -20.492,  +0.232,  -0.085,  +0.407,  -0.052,  -2.806,  -0.049, +23.254, -407.635,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1154 ,1171, 0.0054, 184
0.5827,  -9.403, +160.129, -20.511,  -0.012,  -0.207,  +0.102,  -0.052,  -2.806,  -0.049, +23.378, -407.337,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1153 ,1171, 0.0056, 177
0.5883,  -9.449, +160.015, -20.530,  -0.134,  -0.024,  +0.346,  -0.052,  -2.806,  -0.049, +23.492, -407.051,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1154 ,1171, 0.0054, 184
0.5937,  -9.496, +159.901, -20.549,  +0.049,  -0.024,  +0.163,  -0.052,  -2.806,  -0.049, +23.609, -406.768,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1153 ,1171, 0.0054, 184
0.5991,  -9.543, +159.785, -20.567,  -0.012,  -0.207,  -0.142,  -0.052,  -2.806,  -0.049, +23.728, -406.479,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1152 ,1172, 0.0054, 184
0.6046,  -9.591, +159.669, -20.587,  -0.012,  +0.220,  -0.081,  -0.052,  -2.806,  -0.049, +23.846, -406.186,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1152 ,1172, 0.0055, 183
0.6100,  -9.638, +159.551, -20.606,  -0.012,  -0.207,  +0.041,  -0.052,  -2.806,  -0.049, +23.964, -405.892,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1152 ,1171, 0.0054, 184
0.6154,  -9.686, +159.433, -20.627,  +0.110,  -0.146,  +0.224,  -0.052,  -2.806,  -0.049, +24.085, -405.597,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1153 ,1171, 0.0055, 183
0.6209,  -9.735, +159.313, -20.648,  +0.171,  -0.024,  -0.203,  -0.052,  -2.806,  -0.049, +24.207, -405.297,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1152 ,1172, 0.0055, 180
0.6264,  -9.784, +159.195, -20.667,  +0.171,  -0.085,  -0.264,  -0.052,  -2.806,  -0.049, +24.329, -405.002,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1151 ,1172, 0.0054, 183
