Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013406 -0.003079 0.007547
Start Motor Calibration
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
0.1301, +25.064, +167.581, +14.400,  +0.054,  +0.086,  +0.310,  +1.205,  -3.118,  -0.049, -59.648, -426.747,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1195 ,1146, 0.0054, 185
0.1355, +25.190, +167.502, +14.432,  -0.128,  -0.158,  -0.238,  +1.205,  -3.118,  -0.049, -59.962, -426.550,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1194 ,1147, 0.0054, 186
0.1409, +25.317, +167.423, +14.466,  +0.054,  -0.036,  -0.055,  +1.205,  -3.118,  -0.049, -60.280, -426.352,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1194 ,1146, 0.0054, 185
0.1463, +25.444, +167.343, +14.500,  -0.068,  -0.158,  +0.189,  +1.205,  -3.118,  -0.049, -60.597, -426.151,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1195 ,1145, 0.0054, 186
0.1516, +25.572, +167.262, +14.535,  -0.128,  -0.158,  +0.128,  +1.205,  -3.118,  -0.049, -60.917, -425.949,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1194 ,1145, 0.0054, 185
0.1570, +25.700, +167.181, +14.569,  -0.068,  +0.025,  +0.128,  +1.205,  -3.118,  -0.049, -61.237, -425.747,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1195 ,1145, 0.0054, 186
0.1624, +25.834, +167.094, +14.606,  +0.237,  +0.025,  +0.006,  +1.205,  -3.118,  -0.049, -61.573, -425.529,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1195 ,1145, 0.0056, 177
0.1680, +25.963, +167.011, +14.642,  -0.250,  -0.036,  +0.128,  +1.205,  -3.118,  -0.049, -61.895, -425.323,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1195 ,1145, 0.0054, 186
0.1734, +26.093, +166.928, +14.678,  +0.115,  +0.268,  +0.371,  +1.205,  -3.118,  -0.049, -62.221, -425.113,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1195 ,1144, 0.0054, 185
0.1787, +26.224, +166.843, +14.714,  -0.128,  +0.025,  +0.006,  +1.205,  -3.118,  -0.049, -62.548, -424.903,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1195 ,1144, 0.0054, 183
0.1842, +26.357, +166.759, +14.751,  -0.128,  +0.147,  -0.238,  +1.205,  -3.118,  -0.049, -62.881, -424.692,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1194 ,1145, 0.0054, 184
0.1896, +26.489, +166.674, +14.788,  +0.115,  +0.025,  +0.189,  +1.205,  -3.118,  -0.049, -63.210, -424.480,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1195 ,1143, 0.0054, 185
0.1950, +26.621, +166.589, +14.827,  +0.054,  +0.147,  -0.116,  +1.205,  -3.118,  -0.049, -63.539, -424.268,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1195 ,1144, 0.0054, 185
0.2004, +26.752, +166.504, +14.865,  +0.115,  -0.097,  +0.006,  +1.205,  -3.118,  -0.049, -63.869, -424.055,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1195 ,1143, 0.0054, 185
0.2058, +26.885, +166.418, +14.904,  +0.176,  -0.036,  +0.006,  +1.205,  -3.118,  -0.049, -64.201, -423.839,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1195 ,1143, 0.0053, 187
0.2111, +27.019, +166.331, +14.942,  -0.128,  -0.036,  +0.067,  +1.205,  -3.118,  -0.049, -64.536, -423.623,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1195 ,1143, 0.0054, 185
0.2165, +27.154, +166.244, +14.982,  +0.115,  +0.086,  -0.299,  +1.205,  -3.118,  -0.049, -64.872, -423.403,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1194 ,1143, 0.0054, 186
0.2218, +27.292, +166.152, +15.024,  -0.068,  +0.025,  -0.055,  +1.205,  -3.118,  -0.049, -65.218, -423.174,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1195 ,1143, 0.0056, 179
0.2274, +27.427, +166.065, +15.064,  -0.128,  -0.036,  +0.006,  +1.205,  -3.118,  -0.049, -65.555, -422.958,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1195 ,1142, 0.0053, 188
0.2327, +27.564, +165.975, +15.106,  +0.115,  -0.158,  +0.006,  +1.205,  -3.118,  -0.049, -65.898, -422.732,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1195 ,1142, 0.0054, 185
0.2381, +27.705, +165.882, +15.149,  +0.176,  +0.025,  -0.238,  +1.205,  -3.118,  -0.049, -66.250, -422.500,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1195 ,1142, 0.0055, 180
0.2436, +27.846, +165.790, +15.191,  -0.128,  -0.036,  +0.067,  +1.205,  -3.118,  -0.049, -66.602, -422.270,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1195 ,1142, 0.0055, 181
0.2491, +27.982, +165.698, +15.233,  +0.237,  -0.036,  +0.128,  +1.205,  -3.118,  -0.049, -66.943, -422.040,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1196 ,1141, 0.0054, 185
0.2545, +28.120, +165.607, +15.275,  +0.176,  +0.086,  +0.128,  +1.205,  -3.118,  -0.049, -67.287, -421.812,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1196 ,1141, 0.0054, 186
0.2599, +28.258, +165.515, +15.318,  +0.054,  -0.280,  +0.189,  +1.205,  -3.118,  -0.049, -67.632, -421.583,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1196 ,1140, 0.0053, 187
0.2652, +28.396, +165.422, +15.362,  -0.068,  +0.208,  -0.116,  +1.205,  -3.118,  -0.049, -67.978, -421.350,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1195 ,1141, 0.0054, 186
0.2706, +28.537, +165.328, +15.407,  +0.115,  -0.036,  +0.067,  +1.205,  -3.118,  -0.049, -68.330, -421.114,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1196 ,1140, 0.0054, 185
0.2760, +28.677, +165.233, +15.452,  +0.054,  -0.158,  -0.055,  +1.205,  -3.118,  -0.049, -68.680, -420.876,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1195 ,1140, 0.0054, 185
0.2814, +28.820, +165.136, +15.498,  +0.115,  -0.036,  -0.116,  +1.205,  -3.118,  -0.049, -69.039, -420.633,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1195 ,1140, 0.0054, 183
0.2868, +28.962, +165.040, +15.544,  -0.007,  +0.147,  -0.055,  +1.205,  -3.118,  -0.049, -69.394, -420.395,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1195 ,1140, 0.0054, 186
0.2922, +29.106, +164.942, +15.592,  -0.311,  -0.036,  +0.067,  +1.205,  -3.118,  -0.049, -69.753, -420.150,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1196 ,1140, 0.0054, 185
0.2976, +29.251, +164.843, +15.639,  -0.007,  +0.268,  +0.189,  +1.205,  -3.118,  -0.049, -70.115, -419.902,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1196 ,1139, 0.0054, 183
0.3031, +29.394, +164.745, +15.687,  +0.054,  +0.086,  -0.116,  +1.205,  -3.118,  -0.049, -70.473, -419.656,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1195 ,1139, 0.0054, 185
0.3084, +29.538, +164.646, +15.736,  -0.007,  +0.025,  -0.299,  +1.205,  -3.118,  -0.049, -70.834, -419.410,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1195 ,1139, 0.0054, 185
0.3138, +29.683, +164.545, +15.786,  -0.068,  -0.219,  +0.250,  +1.205,  -3.118,  -0.049, -71.194, -419.157,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1196 ,1138, 0.0054, 186
0.3192, +29.831, +164.441, +15.837,  +0.054,  +0.025,  +0.067,  +1.205,  -3.118,  -0.049, -71.564, -418.898,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1196 ,1138, 0.0055, 182
0.3247, +29.975, +164.340, +15.887,  -0.128,  -0.158,  -0.055,  +1.205,  -3.118,  -0.049, -71.925, -418.645,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1196 ,1138, 0.0053, 187
0.3301, +30.122, +164.236, +15.939,  -0.311,  +0.147,  -0.238,  +1.205,  -3.118,  -0.049, -72.292, -418.386,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1195 ,1138, 0.0054, 185
0.3355, +30.268, +164.135, +15.989,  +0.176,  -0.158,  +0.250,  +1.205,  -3.118,  -0.049, -72.657, -418.132,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1196 ,1137, 0.0054, 186
0.3408, +30.417, +164.030, +16.040,  +0.115,  +0.147,  +0.310,  +1.205,  -3.118,  -0.049, -73.030, -417.870,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1137, 0.0054, 183
0.3463, +30.564, +163.927, +16.093,  -0.007,  -0.036,  -0.177,  +1.205,  -3.118,  -0.049, -73.398, -417.611,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1196 ,1137, 0.0053, 186
0.3516, +30.712, +163.823, +16.146,  +0.115,  +0.025,  -0.055,  +1.205,  -3.118,  -0.049, -73.767, -417.351,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1196 ,1137, 0.0054, 186
0.3570, +30.861, +163.715, +16.201,  -0.128,  +0.025,  +0.006,  +1.205,  -3.118,  -0.049, -74.139, -417.083,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1196 ,1137, 0.0054, 185
0.3624, +31.015, +163.606, +16.256,  -0.068,  +0.147,  +0.067,  +1.205,  -3.118,  -0.049, -74.526, -416.809,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1196 ,1136, 0.0055, 180
0.3679, +31.168, +163.497, +16.312,  -0.128,  +0.329,  +0.006,  +1.205,  -3.118,  -0.049, -74.908, -416.538,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1196 ,1136, 0.0054, 183
0.3733, +31.320, +163.389, +16.369,  +0.054,  +0.086,  -0.055,  +1.205,  -3.118,  -0.049, -75.288, -416.267,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1196 ,1136, 0.0054, 184
0.3787, +31.474, +163.279, +16.426,  +0.176,  -0.219,  -0.299,  +1.205,  -3.118,  -0.049, -75.672, -415.991,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1196 ,1136, 0.0055, 183
0.3842, +31.628, +163.167, +16.484,  -0.128,  -0.341,  +0.067,  +1.205,  -3.118,  -0.049, -76.057, -415.711,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1196 ,1135, 0.0054, 183
0.3896, +31.781, +163.055, +16.541,  -0.250,  -0.097,  +0.067,  +1.205,  -3.118,  -0.049, -76.440, -415.433,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1196 ,1135, 0.0054, 185
0.3950, +31.933, +162.945, +16.599,  -0.068,  +0.025,  +0.067,  +1.205,  -3.118,  -0.049, -76.821, -415.157,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1135, 0.0053, 186
0.4004, +32.088, +162.831, +16.658,  -0.068,  +0.147,  +0.128,  +1.205,  -3.118,  -0.049, -77.208, -414.871,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1134, 0.0054, 184
0.4058, +32.241, +162.718, +16.718,  +0.115,  -0.036,  +0.067,  +1.205,  -3.118,  -0.049, -77.591, -414.590,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1134, 0.0054, 185
0.4112, +32.396, +162.605, +16.777,  -0.068,  -0.219,  +0.250,  +1.205,  -3.118,  -0.049, -77.978, -414.307,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1133, 0.0054, 185
0.4166, +32.551, +162.491, +16.838,  +0.054,  +0.147,  +0.128,  +1.205,  -3.118,  -0.049, -78.364, -414.022,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1133, 0.0054, 186
0.4219, +32.708, +162.372, +16.901,  +0.237,  +0.208,  +0.493,  +1.205,  -3.118,  -0.049, -78.758, -413.726,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1132, 0.0055, 182
0.4274, +32.864, +162.256, +16.963,  +0.176,  -0.036,  +0.128,  +1.205,  -3.118,  -0.049, -79.148, -413.435,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1133, 0.0053, 187
0.4328, +33.023, +162.138, +17.027,  -0.068,  +0.147,  -0.177,  +1.205,  -3.118,  -0.049, -79.545, -413.138,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1196 ,1133, 0.0054, 184
0.4382, +33.183, +162.016, +17.093,  +0.115,  -0.280,  +0.006,  +1.205,  -3.118,  -0.049, -79.945, -412.835,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1132, 0.0055, 182
0.4436, +33.343, +161.894, +17.160,  +0.176,  -0.036,  +0.006,  +1.205,  -3.118,  -0.049, -80.346, -412.530,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1132, 0.0054, 183
0.4491, +33.500, +161.773, +17.226,  -0.250,  -0.158,  +0.128,  +1.205,  -3.118,  -0.049, -80.737, -412.226,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1132, 0.0053, 187
0.4544, +33.659, +161.649, +17.295,  +0.054,  -0.036,  -0.055,  +1.205,  -3.118,  -0.049, -81.135, -411.918,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1132, 0.0054, 185
0.4598, +33.819, +161.526, +17.362,  -0.068,  +0.025,  -0.055,  +1.205,  -3.118,  -0.049, -81.536, -411.609,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1132, 0.0054, 185
0.4652, +33.981, +161.400, +17.433,  -0.189,  -0.036,  +0.067,  +1.205,  -3.118,  -0.049, -81.940, -411.295,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1131, 0.0054, 184
0.4706, +34.145, +161.273, +17.503,  -0.007,  -0.036,  +0.128,  +1.205,  -3.118,  -0.049, -82.350, -410.978,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1131, 0.0054, 184
0.4761, +34.304, +161.148, +17.574,  -0.068,  -0.036,  +0.128,  +1.205,  -3.118,  -0.049, -82.748, -410.664,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1130, 0.0053, 187
0.4814, +34.466, +161.020, +17.646,  -0.068,  +0.086,  -0.116,  +1.205,  -3.118,  -0.049, -83.153, -410.344,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1131, 0.0054, 185
0.4868, +34.628, +160.891, +17.719,  -0.189,  -0.097,  -0.055,  +1.205,  -3.118,  -0.049, -83.557, -410.023,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1130, 0.0054, 186
0.4921, +34.795, +160.758, +17.793,  -0.007,  -0.219,  +0.128,  +1.205,  -3.118,  -0.049, -83.976, -409.690,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1129, 0.0055, 182
0.4976, +34.959, +160.627, +17.868,  +0.054,  +0.147,  -0.238,  +1.205,  -3.118,  -0.049, -84.386, -409.362,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1130, 0.0054, 184
0.5030, +35.124, +160.495, +17.943,  +0.237,  +0.147,  +0.067,  +1.205,  -3.118,  -0.049, -84.797, -409.033,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1129, 0.0054, 184
0.5085, +35.289, +160.362, +18.019,  -0.007,  +0.147,  -0.116,  +1.205,  -3.118,  -0.049, -85.210, -408.698,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1129, 0.0054, 184
0.5139, +35.454, +160.229, +18.095,  +0.115,  +0.025,  +0.310,  +1.205,  -3.118,  -0.049, -85.622, -408.368,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1128, 0.0054, 186
0.5192, +35.624, +160.090, +18.175,  +0.054,  +0.025,  +0.006,  +1.205,  -3.118,  -0.049, -86.048, -408.019,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1128, 0.0055, 180
0.5248, +35.790, +159.956, +18.253,  +0.054,  +0.268,  +0.432,  +1.205,  -3.118,  -0.049, -86.463, -407.684,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1127, 0.0054, 186
0.5301, +35.958, +159.819, +18.332,  +0.176,  -0.097,  +0.006,  +1.205,  -3.118,  -0.049, -86.883, -407.341,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1127, 0.0054, 184
0.5356, +36.123, +159.681, +18.413,  +0.237,  +0.147,  -0.116,  +1.205,  -3.118,  -0.049, -87.294, -406.998,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1127, 0.0053, 188
0.5409, +36.293, +159.541, +18.495,  -0.128,  +0.147,  -0.055,  +1.205,  -3.118,  -0.049, -87.720, -406.647,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1127, 0.0055, 183
0.5463, +36.460, +159.405, +18.575,  +0.176,  -0.097,  -0.360,  +1.205,  -3.118,  -0.049, -88.137, -406.306,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1127, 0.0053, 188
0.5517, +36.628, +159.263, +18.659,  +0.176,  +0.208,  -0.116,  +1.205,  -3.118,  -0.049, -88.559, -405.951,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1127, 0.0054, 185
0.5571, +36.797, +159.120, +18.743,  -0.128,  +0.025,  +0.006,  +1.205,  -3.118,  -0.049, -88.981, -405.594,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1126, 0.0054, 186
0.5624, +36.972, +158.972, +18.831,  +0.115,  -0.219,  +0.250,  +1.205,  -3.118,  -0.049, -89.417, -405.224,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1125, 0.0055, 180
0.5680, +37.142, +158.829, +18.917,  +0.237,  +0.086,  +0.189,  +1.205,  -3.118,  -0.049, -89.843, -404.866,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1125, 0.0054, 186
0.5733, +37.314, +158.681, +19.006,  +0.176,  -0.036,  +0.006,  +1.205,  -3.118,  -0.049, -90.273, -404.496,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1125, 0.0054, 185
0.5787, +37.491, +158.528, +19.097,  -0.007,  -0.036,  -0.421,  +1.205,  -3.118,  -0.049, -90.716, -404.115,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1126, 0.0056, 179
0.5843, +37.662, +158.379, +19.187,  -0.068,  -0.036,  +0.067,  +1.205,  -3.118,  -0.049, -91.143, -403.743,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1124, 0.0054, 186
0.5897, +37.834, +158.227, +19.279,  +0.054,  -0.402,  -0.055,  +1.205,  -3.118,  -0.049, -91.574, -403.362,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1124, 0.0054, 185
0.5951, +38.005, +158.076, +19.371,  +0.054,  +0.208,  +0.067,  +1.205,  -3.118,  -0.049, -92.000, -402.984,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1124, 0.0053, 188
0.6004, +38.180, +157.921, +19.466,  -0.189,  -0.097,  +0.006,  +1.205,  -3.118,  -0.049, -92.437, -402.598,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1123, 0.0054, 183
0.6058, +38.351, +157.768, +19.560,  +0.054,  -0.036,  +0.006,  +1.205,  -3.118,  -0.049, -92.865, -402.215,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1123, 0.0053, 187
0.6111, +38.524, +157.612, +19.656,  +0.237,  +0.025,  -0.238,  +1.205,  -3.118,  -0.049, -93.298, -401.825,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1123, 0.0054, 185
0.6165, +38.699, +157.454, +19.753,  +0.054,  -0.219,  +0.006,  +1.205,  -3.118,  -0.049, -93.736, -401.430,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1122, 0.0054, 183
0.6220, +38.874, +157.296, +19.850,  +0.054,  -0.036,  +0.371,  +1.205,  -3.118,  -0.049, -94.174, -401.035,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1121, 0.0054, 184
